BKNG,2024-08-19,3702.010009765625,-70.86810517923595,-104.3029472620916,33.43484208285565,Buy
BKNG,2024-08-20,3702.5,-56.006228204327726,-94.64360345053885,38.63737524621112,Buy
BKNG,2024-08-21,3738.0,-40.89215105071753,-83.89331297057458,43.001161919857054,Buy
BKNG,2024-08-22,3768.090087890625,-26.184281300338625,-72.35150663652739,46.167225336188764,Buy
BKNG,2024-08-23,3830.580078125,-9.377668670372714,-59.756739043296456,50.37907037292374,Buy
BKNG,2024-08-26,3797.889892578125,1.2890092572902176,-47.54758938317913,48.83659864046935,Buy
BKNG,2024-08-27,3881.449951171875,16.29716319946465,-34.778638866650375,51.075802066115024,Buy
BKNG,2024-08-28,3898.239990234375,29.209342045761332,-21.981042684168035,51.19038472992936,Buy
BKNG,2024-08-29,3890.81005859375,38.40015038938236,-9.904804069457956,48.304954458840314,Buy
BKNG,2024-08-30,3909.22998046875,46.63271308293861,1.402699361021356,45.23001372191725,Buy
BKNG,2024-09-03,3813.780029296875,44.93705854044174,10.109571196905433,34.827487343536305,Buy
BKNG,2024-09-04,3799.2099609375,41.93416638257622,16.474490234039592,25.45967614853663,Buy
BKNG,2024-09-05,3781.8798828125,37.72113448387745,20.723819084007165,16.997315399870285,Buy
BKNG,2024-09-06,3731.35009765625,29.95958948543648,22.57097316429303,7.388616321143452,Buy
BKNG,2024-09-09,3802.889892578125,29.244065340990346,23.905591599632494,5.338473741357852,Buy
BKNG,2024-09-10,3834.820068359375,30.897340328991504,25.303941345504295,5.593398983487209,Buy
BKNG,2024-09-11,3827.469970703125,31.254202226454254,26.49399352169429,4.760208704759965,Buy
BKNG,2024-09-12,3870.699951171875,34.62616708691394,28.12042823473822,6.505738852175718,Buy
BKNG,2024-09-13,3932.590087890625,41.810524626525876,30.858447513095754,10.952077113430121,Buy
BKNG,2024-09-16,3979.0,50.66503677453011,34.81976536538263,15.845271409147479,Buy
BKNG,2024-09-17,4042.429931640625,62.084890847296265,40.27279046176536,21.812100385530904,Buy
BKNG,2024-09-18,4028.300048828125,69.19737970163078,46.057708309738445,23.139671391892335,Buy
BKNG,2024-09-19,4017.510009765625,73.12052449475186,51.47027154674113,21.65025294801073,Buy
BKNG,2024-09-20,4064.010009765625,79.07033281420809,56.99028380023452,22.080049013973564,Buy
BKNG,2024-09-23,4097.080078125,85.46884526622034,62.6859960934317,22.782849172788644,Buy
BKNG,2024-09-24,4177.56005859375,95.92797630999075,69.3343921367435,26.59358417324725,Buy
BKNG,2024-09-25,4175.7001953125,102.88089072572211,76.04369185453923,26.837198871182878,Buy
BKNG,2024-09-26,4268.93994140625,114.59382745520452,83.7537189746723,30.840108480532223,Buy
FDX,2024-06-28,299.8399963378906,0.0,0.0,0.0,Sell
FDX,2024-07-01,298.67999267578125,-0.09253590466971673,-0.018507180933943348,-0.07402872373577338,Sell
FDX,2024-07-02,298.2200012207031,-0.20067547990521462,-0.054940840728197604,-0.145734639177017,Sell
FDX,2024-07-03,293.7099914550781,-0.6428861770780259,-0.17252990799816326,-0.4703562690798626,Sell
FDX,2024-07-05,294.0,-0.9588866265264073,-0.3298012517038121,-0.6290853748225953,Sell
FDX,2024-07-08,295.5299987792969,-1.0734866586400926,-0.4785383330910682,-0.5949483255490244,Sell
FDX,2024-07-09,292.7300109863281,-1.3744003919729266,-0.65771074486744,-0.7166896471054867,Sell
FDX,2024-07-10,293.2699890136719,-1.551421162152451,-0.8364528283244422,-0.7149683338280087,Sell
FDX,2024-07-11,299.5400085449219,-1.1722601372970871,-0.9036142901189712,-0.2686458471781159,Sell
FDX,2024-07-12,299.0199890136719,-0.903320605931242,-0.9035555532814254,0.00023494735018347868,Buy
FDX,2024-07-15,305.0199890136719,-0.20368626533490897,-0.7635816956921222,0.5598954303572132,Buy
FDX,2024-07-16,313.5199890136719,1.024844186874077,-0.40589651917888236,1.4307407060529593,Buy
FDX,2024-07-17,310.42999267578125,1.7291934750479072,0.02112147966647554,1.7080719953814316,Buy
FDX,2024-07-18,306.6199951171875,1.957396747717496,0.40837653327667967,1.5490202144408163,Buy
FDX,2024-07-19,306.3099975585937,2.0891528199471736,0.7445317906107785,1.3446210293363952,Buy
FDX,2024-07-22,307.42999267578125,2.257916842353495,1.047208800959322,1.2107080413941733,Buy
FDX,2024-07-23,300.79998779296875,1.8355188425631468,1.204870809280087,0.6306480332830597,Buy
FDX,2024-07-24,298.2799987792969,1.2826378804679734,1.2204242235176643,0.062213656950309115,Buy
FDX,2024-07-25,298.5899963378906,0.859581229592095,1.1482556247325504,-0.28867439514045534,Sell
FDX,2024-07-26,300.1400146484375,0.6419789754214094,1.047000294870322,-0.40502131944891273,Sell
FDX,2024-07-29,299.2300109863281,0.3915839944023105,0.9159170347767198,-0.5243330403744093,Sell
FDX,2024-07-30,300.8800048828125,0.32256653954112835,0.7972469357296015,-0.47468039618847313,Sell
FDX,2024-07-31,302.25,0.3741044228352166,0.7126184331507245,-0.3385140103155079,Sell
FDX,2024-08-01,297.8299865722656,0.057626144310972904,0.5816199753827741,-0.5239938310718012,Sell
FDX,2024-08-02,292.29998779296875,-0.6321231348677543,0.3388713533326685,-0.9709944882004228,Sell
FDX,2024-08-05,283.0899963378906,-1.9000214823802253,-0.10890721380991025,-1.791114268570315,Sell
FDX,2024-08-06,285.7300109863281,-2.661137007964669,-0.619353172640862,-2.041783835323807,Sell
FDX,2024-08-07,278.1300048828125,-3.833394536176286,-1.2621614453479468,-2.571233090828339,Sell
FDX,2024-08-08,278.6199951171875,-4.669056973643535,-1.9435405510070645,-2.7255164226364705,Sell
FDX,2024-08-09,277.4100036621094,-5.367093164957225,-2.628251073797097,-2.7388420911601283,Sell
FDX,2024-08-12,279.1499938964844,-5.714021522190649,-3.2454051634758074,-2.4686163587148413,Sell
FDX,2024-08-13,283.1000061035156,-5.605613745420214,-3.717446879864689,-1.8881668655555255,Sell
FDX,2024-08-14,283.3299865722656,-5.438451219156491,-4.0616477477230495,-1.3768034714334414,Sell
FDX,2024-08-15,284.17999267578125,-5.177700021157648,-4.2848582024099695,-0.8928418187476783,Sell
FDX,2024-08-16,285.3999938964844,-4.817080608867059,-4.3913026837013875,-0.42577792516567126,Sell
FDX,2024-08-19,288.4200134277344,-4.238735287811835,-4.360789204523478,0.12205391671164278,Buy
FDX,2024-08-20,288.44000244140625,-3.735716493440748,-4.235774662306932,0.5000581688661843,Buy
FDX,2024-08-21,291.5199890136719,-3.05334424714664,-3.9992885792748742,0.9459443321282341,Buy
FDX,2024-08-22,294.2799987792969,-2.263754451827708,-3.6521817537854413,1.3884273019577331,Buy
FDX,2024-08-23,297.17999267578125,-1.387993652335922,-3.1993441334955377,1.8113504811596157,Buy
FDX,2024-08-26,297.239990234375,-0.6812525523068871,-2.695725817257808,2.014473264950921,Buy
FDX,2024-08-27,294.8999938964844,-0.3064408279299755,-2.2178688193922413,1.9114279914622658,Buy
FDX,2024-08-28,296.1300048828125,0.08882781917128568,-1.756529491679536,1.8453573108508217,Buy
FDX,2024-08-29,296.25,0.4070712093633233,-1.3238093514709641,1.7308805608342874,Buy
FDX,2024-08-30,298.7699890136719,0.8527929753125818,-0.888488886114255,1.7412818614268368,Buy
FDX,2024-09-03,293.4800109863281,0.7702941974469013,-0.5567322694020238,1.3270264668489251,Buy
FDX,2024-09-04,292.8399963378906,0.6458248217800246,-0.3162208511656141,0.9620456729456388,Buy
FDX,2024-09-05,285.3099975585937,-0.059737410173966055,-0.26492416296728455,0.2051867527933185,Buy
FDX,2024-09-06,283.0400085449219,-0.7929293091182217,-0.370525192197472,-0.4224041169207497,Sell
FDX,2024-09-09,283.29998779296875,-1.3375920898245113,-0.5639385717228799,-0.7736535181016314,Sell
FDX,2024-09-10,283.8500061035156,-1.7052028694245678,-0.7921914312632174,-0.9130114381613503,Sell
FDX,2024-09-11,284.8599853515625,-1.8932163565100382,-1.0123964163125816,-0.8808199401974566,Sell
FDX,2024-09-12,286.0,-1.9280039159579587,-1.195517916241657,-0.7324859997163018,Sell
FDX,2024-09-13,286.3800048828125,-1.902973791928332,-1.337009091378992,-0.56596470054934,Sell
FDX,2024-09-16,292.6300048828125,-1.3631014862990583,-1.3422275703630053,-0.020873915936052923,Sell
FDX,2024-09-17,297.3399963378906,-0.5488648745172213,-1.1835550311938485,0.6346901566766272,Buy
FDX,2024-09-18,298.1700134277344,0.16153685270131746,-0.9145366544148155,1.076073507116133,Buy
FDX,2024-09-19,300.3900146484375,0.89337264117421,-0.5529547952970104,1.4463274364712204,Buy
FDX,2024-09-20,254.63999938964844,-2.193006492674101,-0.8809651347724285,-1.3120413579016725,Sell
FDX,2024-09-23,258.7900085449219,-4.255063414297808,-1.5557847906775044,-2.699278623620304,Sell
FDX,2024-09-24,267.1300048828125,-5.15684547221349,-2.2759969269847016,-2.8808485452287886,Sell
FDX,2024-09-25,263.7699890136719,-6.0726378607431,-3.0353251137363815,-3.0373127470067187,Sell
FDX,2024-09-26,266.3299865722656,-6.51671884012211,-3.7316038590135276,-2.785114981108582,Sell
PEP,2024-06-28,164.92999267578125,0.0,0.0,0.0,Sell
PEP,2024-07-01,162.88999938964844,-0.16273450715590343,-0.032546901431180685,-0.13018760572472274,Sell
PEP,2024-07-02,163.5800018310547,-0.23333559855151975,-0.0727046408552485,-0.16063095769627125,Sell
PEP,2024-07-03,162.60000610351562,-0.3641670461603326,-0.13099712191626534,-0.23316992424406724,Sell
PEP,2024-07-05,164.38999938964844,-0.31972877805793587,-0.16874345314459943,-0.15098532491333644,Sell
PEP,2024-07-08,162.1199951171875,-0.4623518002474327,-0.2274651225651661,-0.23488667768226662,Sell
PEP,2024-07-09,161.89999389648438,-0.5863744728423512,-0.2992469926206031,-0.2871274802217481,Sell
PEP,2024-07-10,163.58999633789062,-0.5420458936766863,-0.34780677283181977,-0.19423912084486655,Sell
PEP,2024-07-11,163.9499969482422,-0.47242036679605803,-0.37272949162466745,-0.09969087517139058,Sell
PEP,2024-07-12,166.3800048828125,-0.2186399578862961,-0.3419115848769932,0.1232716269906971,Buy
PEP,2024-07-15,163.86000061035156,-0.218343511581935,-0.3171979702179816,0.09885445863604658,Buy
PEP,2024-07-16,164.75999450683594,-0.14382862303040156,-0.2825241007804656,0.13869547775006402,Buy
PEP,2024-07-17,169.88999938964844,0.32542221902812685,-0.1609348368187471,0.48635705584687394,Buy
PEP,2024-07-18,170.3699951171875,0.727650632307558,0.016782257006513923,0.7108683753010441,Buy
PEP,2024-07-19,169.36000061035156,0.953925176271099,0.20421084085943095,0.749714335411668,Buy
PEP,2024-07-22,167.66000366210938,0.9847225675363234,0.36031318619480945,0.6244093813415139,Buy
PEP,2024-07-23,166.27999877929688,0.8875438085877647,0.4657593106734005,0.42178449791436423,Buy
PEP,2024-07-24,168.1699981689453,0.9520613270064189,0.5630197139400042,0.3890416130664147,Buy
PEP,2024-07-25,171.02000427246094,1.219110452805694,0.6942378617131422,0.5248725910925518,Buy
PEP,2024-07-26,172.75,1.5524493364372063,0.865880156657955,0.6865691797792512,Buy
PEP,2024-07-29,173.2100067138672,1.8326162413979148,1.059227373605947,0.7733888677919678,Buy
PEP,2024-07-30,173.17999267578125,2.028841428954024,1.2531501846755626,0.7756912442784616,Buy
PEP,2024-07-31,172.6699981689453,2.118775088984563,1.4262751655373629,0.6924999234472002,Buy
PEP,2024-08-01,174.9600067138672,2.347769093002398,1.61057395103037,0.7371951419720282,Buy
PEP,2024-08-02,178.0399932861328,2.746122080912187,1.8376835770067337,0.9084385039054532,Buy
PEP,2024-08-05,174.0399932861328,2.707838842597482,2.0117146301248834,0.6961242124725988,Buy
PEP,2024-08-06,172.49000549316406,2.523340540289638,2.1140398121578343,0.40930072813180374,Buy
PEP,2024-08-07,171.7899932861328,2.2941931411651524,2.150070477959298,0.14412266320585454,Buy
PEP,2024-08-08,172.3699951171875,2.1347850042581342,2.147013383219065,-0.012228378960930986,Sell
PEP,2024-08-09,172.38999938964844,1.9871603374844824,2.1150427740721485,-0.12788243658766607,Sell
PEP,2024-08-12,171.4199981689453,1.7714752694150206,2.046329273140723,-0.27485400372570234,Sell
PEP,2024-08-13,172.3699951171875,1.658086721705672,1.968680762853713,-0.310594041148041,Sell
PEP,2024-08-14,173.7100067138672,1.6572494772616153,1.9063945057352936,-0.24914502847367825,Sell
PEP,2024-08-15,172.52000427246094,1.5427785129011227,1.8336713071684596,-0.29089279426733694,Sell
PEP,2024-08-16,172.6199951171875,1.4434882405410008,1.7556346938429679,-0.3121464533019671,Sell
PEP,2024-08-19,173.82000732421875,1.4449741776797111,1.6935025906103165,-0.24852841293060535,Sell
PEP,2024-08-20,175.85000610351562,1.591608655807164,1.673123803649686,-0.081515147842522,Sell
PEP,2024-08-21,175.2100067138672,1.6373011456979327,1.6659592720593355,-0.028658126361402747,Sell
PEP,2024-08-22,175.74000549316406,1.6967205074001583,1.6721115191275002,0.024608988272658117,Buy
PEP,2024-08-23,175.8699951171875,1.7343078347824132,1.684550782258483,0.049757052523930145,Buy
PEP,2024-08-26,175.97000122070312,1.7519700985699842,1.6980346455207833,0.05393545304920089,Buy
PEP,2024-08-27,175.3000030517578,1.6923954359398294,1.6969068036045927,-0.004511367664763233,Sell
PEP,2024-08-28,173.9199981689453,1.516347713188253,1.6607949855213249,-0.14444727233307186,Sell
PEP,2024-08-29,172.08999633789062,1.215155217806597,1.5716670319783794,-0.35651181417178246,Sell
PEP,2024-08-30,172.8800048828125,1.0283508934665235,1.4630038042760085,-0.434652910809485,Sell
PEP,2024-09-03,177.5399932861328,1.2420120972431334,1.4188054628694335,-0.1767933656263001,Sell
PEP,2024-09-04,178.52000427246094,1.473434006835106,1.429731171662568,0.043702835172537924,Buy
PEP,2024-09-05,179.3000030517578,1.70017832287715,1.4838206019054845,0.2163577209716656,Buy
PEP,2024-09-06,177.33999633789062,1.702097940061691,1.5274760695367258,0.17462187052496514,Buy
PEP,2024-09-09,178.19000244140625,1.7520115408136405,1.5723831637921089,0.17962837702153167,Buy
PEP,2024-09-10,177.80999755859375,1.7408379149583197,1.6060741140253512,0.13476380093296858,Buy
PEP,2024-09-11,175.77999877929688,1.5503078164102817,1.5949208545023374,-0.044613038092055746,Sell
PEP,2024-09-12,177.25,1.5006298272745084,1.5760626490567717,-0.07543282178226329,Sell
PEP,2024-09-13,177.36000061035156,1.453382108665977,1.551526540978613,-0.09814443231263592,Sell
PEP,2024-09-16,177.2100067138672,1.3878365811629294,1.5187885490154764,-0.13095196785254704,Sell
PEP,2024-09-17,176.8699951171875,1.2935440139406467,1.4737396420005107,-0.180195628059864,Sell
PEP,2024-09-18,175.2100067138672,1.07250610130572,1.3934929338615527,-0.3209868325558327,Sell
PEP,2024-09-19,174.66000366210938,0.8432310704537542,1.2834405611799933,-0.44020949072623905,Sell
PEP,2024-09-20,171.17999267578125,0.37638245112810864,1.1020289391696165,-0.7256464880415079,Sell
PEP,2024-09-23,172.11000061035156,0.08051727178028045,0.8977266056917493,-0.8172093339114689,Sell
PEP,2024-09-24,169.9199981689453,-0.3269045566161708,0.6528003732301653,-0.9797049298463361,Sell
PEP,2024-09-25,169.39999389648438,-0.6838661070761702,0.38546707716889816,-1.0693331842450684,Sell
PEP,2024-09-26,169.69000244140625,-0.9326089067638748,0.12185188038234357,-1.0544607871462184,Sell
KO,2024-06-28,63.650001525878906,0.0,0.0,0.0,Sell
KO,2024-07-01,63.27999877929688,-0.029515888616231223,-0.005903177723246245,-0.02361271089298498,Sell
KO,2024-07-02,63.150001525878906,-0.0626746604415942,-0.01725747426691584,-0.04541718617467836,Sell
KO,2024-07-03,63.33000183105469,-0.07358051532845167,-0.028522082479223006,-0.04505843284922866,Sell
KO,2024-07-05,63.7599983215332,-0.04698474979903722,-0.03221461594318585,-0.014770133855851367,Sell
KO,2024-07-08,62.959999084472656,-0.08942977577597588,-0.04365764790974386,-0.045772127866232026,Sell
KO,2024-07-09,62.68999862670898,-0.14320378106924636,-0.06356687454164436,-0.079636906527602,Sell
KO,2024-07-10,62.83000183105469,-0.17253411329059531,-0.08536032229143456,-0.08717379099916076,Sell
KO,2024-07-11,63.09999847412109,-0.17200932383717316,-0.10269012260058229,-0.06931920123659087,Sell
KO,2024-07-12,63.70000076293945,-0.12177451334727607,-0.10650700074992105,-0.015267512597355024,Sell
KO,2024-07-15,63.40999984741211,-0.10416298826652337,-0.10603819825324151,0.0018752099867181404,Buy
KO,2024-07-16,64.2699966430664,-0.02057400926768338,-0.08894536045612988,0.0683713511884465,Buy
KO,2024-07-17,65.20999908447266,0.12013634292925701,-0.04712901977905251,0.16726536270830952,Buy
KO,2024-07-18,65.19000244140625,0.2274152474209501,0.0077798336609480045,0.2196354137600021,Buy
KO,2024-07-19,65.29000091552734,0.3168511306714379,0.06959409306304598,0.2472570376083919,Buy
KO,2024-07-22,64.7699966430664,0.3418293179714169,0.12404113804472017,0.21778817992669675,Buy
KO,2024-07-23,64.95999908447266,0.3726605219457255,0.17376501482492124,0.19889550712080428,Buy
KO,2024-07-24,65.80999755859375,0.46037532616379906,0.23108707709269682,0.22928824907110223,Buy
KO,2024-07-25,66.06999969482422,0.5445922198098572,0.2937881056361289,0.2508041141737283,Buy
KO,2024-07-26,67.05000305175781,0.6825448433641839,0.37153945318173986,0.311005390182444,Buy
KO,2024-07-29,66.83000183105469,0.7652991394447923,0.4502913904343504,0.31500774901044193,Buy
KO,2024-07-30,67.68000030517578,0.8892199147718003,0.5380770953018404,0.35114281946995984,Buy
KO,2024-07-31,66.73999786376953,0.9011893312859485,0.6106995424986621,0.2904897887872864,Buy
KO,2024-08-01,67.95999908447266,0.9976191500777816,0.6880834640144861,0.3095356860632955,Buy
KO,2024-08-02,69.33000183105469,1.1710886670912828,0.7846845046298454,0.3864041624614374,Buy
KO,2024-08-05,68.0999984741211,1.1955321671374577,0.866854037131368,0.3286781300060897,Buy
KO,2024-08-06,68.05000305175781,1.197070520465033,0.932897333798101,0.2641731866669319,Buy
KO,2024-08-07,68.45999908447266,1.217340189978529,0.9897859050341867,0.22755428494434227,Buy
KO,2024-08-08,68.7300033569336,1.2408869648651546,1.0400061170003803,0.20088084786477434,Buy
KO,2024-08-09,68.68000030517578,1.241205283341344,1.080245950268573,0.160959333072771,Buy
KO,2024-08-12,68.16999816894531,1.1866259575098042,1.1015219517168193,0.08510400579298483,Buy
KO,2024-08-13,68.45999908447266,1.1534755506752106,1.1119126715084977,0.04156287916671286,Buy
KO,2024-08-14,68.58000183105469,1.1239308578606284,1.1143163087789238,0.00961454908170456,Buy
KO,2024-08-15,68.6500015258789,1.0935589988852001,1.110164846800179,-0.016605847914978877,Sell
KO,2024-08-16,69.18000030517578,1.0995802769664778,1.1080479328334387,-0.008467655866960966,Sell
KO,2024-08-19,68.9800033569336,1.075812800652244,1.1016009063971999,-0.025788105744955825,Sell
KO,2024-08-20,69.37999725341797,1.0768399286081944,1.0966487108393987,-0.019808782231204303,Sell
KO,2024-08-21,69.56999969482422,1.0805298683028752,1.093424942332094,-0.012895074029218856,Sell
KO,2024-08-22,69.33000183105469,1.051961987269479,1.085132351319571,-0.033170364050091994,Sell
KO,2024-08-23,69.79000091552734,1.0542866571611285,1.0789632124878825,-0.024676555326754057,Sell
KO,2024-08-26,70.83999633789062,1.1278536355592337,1.0887412971021528,0.03911233845708084,Buy
KO,2024-08-27,71.5,1.2252884134974096,1.1160507203812042,0.10923769311620535,Buy
KO,2024-08-28,71.75,1.307605821699724,1.1543617406449083,0.15324408105481568,Buy
KO,2024-08-29,72.05000305175781,1.3811298941158299,1.1997153713390927,0.1814145227767372,Buy
KO,2024-08-30,72.47000122070312,1.4564989797808892,1.2510720930274521,0.205426886753437,Buy
KO,2024-09-03,73.01000213623047,1.542027550360757,1.3092631844941132,0.23276436586664384,Buy
KO,2024-09-04,72.55999755859375,1.555566349603481,1.3585238175159868,0.19704253208749423,Buy
KO,2024-09-05,71.16999816894531,1.4375632769059763,1.3743317093939849,0.06323156751199144,Buy
KO,2024-09-06,71.13999938964844,1.3263351745705165,1.3647324024292913,-0.03839722785877475,Sell
KO,2024-09-09,71.8499984741211,1.280713822789025,1.347928686501238,-0.06721486371221319,Sell
KO,2024-09-10,71.55000305175781,1.2064443103752467,1.31963181127604,-0.11318750090079321,Sell
KO,2024-09-11,71.08000183105469,1.0970143179679184,1.2751083126144156,-0.17809399464649722,Sell
KO,2024-09-12,71.2300033569336,1.010742914950029,1.2222352330815383,-0.21149231813150915,Sell
KO,2024-09-13,71.41000366210938,0.9459919208052838,1.1669865706262874,-0.22099464982100359,Sell
KO,2024-09-16,72.0999984741211,0.93952287141299,1.121493830783628,-0.181970959370638,Sell
KO,2024-09-17,71.80000305175781,0.8998164557585682,1.0771583557786162,-0.17734190002004802,Sell
KO,2024-09-18,71.75,0.8544642746268778,1.0326195395482687,-0.1781552649213909,Sell
KO,2024-09-19,70.62000274658203,0.7190522233293706,0.9699060763044891,-0.25085385297511853,Sell
KO,2024-09-20,71.63999938964844,0.6861330865935571,0.9131514783623028,-0.22701839176874572,Sell
KO,2024-09-23,71.7300033569336,0.6597023633321868,0.8624616553562797,-0.20275929202409293,Sell
KO,2024-09-24,71.33000183105469,0.5995676024352861,0.809882844772081,-0.21031524233679488,Sell
KO,2024-09-25,71.44999694824219,0.5551930543579715,0.7589448866892591,-0.20375183233128757,Sell
KO,2024-09-26,71.4000015258789,0.5101114453412663,0.7091781984196606,-0.19906675307839428,Sell
MDLZ,2024-06-28,65.44000244140625,0.0,0.0,0.0,Sell
MDLZ,2024-07-01,65.23999786376953,-0.0159547811220051,-0.0031909562244010203,-0.012763824897604081,Sell
MDLZ,2024-07-02,66.02999877929688,0.034746871159185844,0.004396609252316353,0.030350261906869493,Buy
MDLZ,2024-07-03,66.33999633789062,0.09880356213729158,0.0232779998293114,0.07552556230798017,Buy
MDLZ,2024-07-05,66.9800033569336,0.19891915274594396,0.05840623041263792,0.14051292233330603,Buy
MDLZ,2024-07-08,66.16000366210938,0.20967732753601354,0.08866044983731305,0.12101687769870048,Buy
MDLZ,2024-07-09,65.23999786376953,0.14232583580840696,0.09939352703153184,0.04293230877687512,Buy
MDLZ,2024-07-10,65.93000030517578,0.14297855601081721,0.10811053282738893,0.034868023183428284,Buy
MDLZ,2024-07-11,65.31999969482422,0.09319954387912333,0.10512833503773582,-0.011928791158612492,Sell
MDLZ,2024-07-12,65.36000061035156,0.05632774650885608,0.09536821733195988,-0.0390404708231038,Sell
MDLZ,2024-07-15,64.3499984741211,-0.05377229644645354,0.0655401145762772,-0.11931241102273074,Sell
MDLZ,2024-07-16,65.83000183105469,-0.021357278306226135,0.04816063599977654,-0.06951791430600268,Sell
MDLZ,2024-07-17,67.12000274658203,0.10718854715403836,0.05996621823062891,0.047222328923409454,Buy
MDLZ,2024-07-18,66.91999816894531,0.19072478544214277,0.08611793167293169,0.10460685376921108,Buy
MDLZ,2024-07-19,66.44999694824219,0.21650692848423603,0.11219573103519256,0.10431119744904346,Buy
MDLZ,2024-07-22,66.54000091552734,0.24141910143758594,0.13804040511567126,0.10337869632191468,Buy
MDLZ,2024-07-23,66.01000213623047,0.21590686592791997,0.153613697278121,0.062293168649798975,Buy
MDLZ,2024-07-24,66.4000015258789,0.22456923254127048,0.1678048043307509,0.05676442821051958,Buy
MDLZ,2024-07-25,66.38999938964844,0.2279989022679132,0.17984362391818337,0.048155278349729824,Buy
MDLZ,2024-07-26,66.41999816894531,0.23048075237066712,0.18997104960868014,0.04050970276198698,Buy
MDLZ,2024-07-29,67.0999984741211,0.2840436991333348,0.2087855795136111,0.07525811961972373,Buy
MDLZ,2024-07-30,67.05000305175781,0.31878376676020537,0.23078521696292997,0.0879985497972754,Buy
MDLZ,2024-07-31,68.3499984741211,0.44607224355939934,0.2738426222822239,0.17222962127717545,Buy
MDLZ,2024-08-01,68.30999755859375,0.5375252820516465,0.32657915423610845,0.21094612781553806,Buy
MDLZ,2024-08-02,70.68000030517578,0.7921109269560702,0.4196855087801008,0.3724254181759694,Buy
MDLZ,2024-08-05,69.01000213623047,0.8493264822564441,0.5056137034753695,0.34371277878107465,Buy
MDLZ,2024-08-06,68.45999908447266,0.840599662681953,0.5726108953166862,0.2679887673652668,Buy
MDLZ,2024-08-07,69.41999816894531,0.9007640510908459,0.6382415264715182,0.2625225246193277,Buy
MDLZ,2024-08-08,70.27999877929688,1.006240312338491,0.7118412836449128,0.29439902869357826,Buy
MDLZ,2024-08-09,69.72000122070312,1.032739112774749,0.77602084947088,0.25671826330386893,Buy
MDLZ,2024-08-12,69.27999877929688,1.0066312646536488,0.8221429325074339,0.18448833214621496,Buy
MDLZ,2024-08-13,70.33999633789062,1.059263026330882,0.8695669512721236,0.1896960750587584,Buy
MDLZ,2024-08-14,71.19999694824219,1.157031400820216,0.9270598411817421,0.22997155963847393,Buy
MDLZ,2024-08-15,70.27999877929688,1.1470548442698458,0.9710588417993629,0.17599600247048297,Buy
MDLZ,2024-08-16,70.12000274658203,1.1134033874480593,0.9995277509291022,0.11387563651895716,Buy
MDLZ,2024-08-19,70.88999938964844,1.1357741618927264,1.026777033121827,0.10899712877089929,Buy
MDLZ,2024-08-20,70.9800033569336,1.14753763029357,1.0509291525561757,0.09660847773739434,Buy
MDLZ,2024-08-21,71.0999984741211,1.153248931063672,1.071393108257675,0.0818558228059969,Buy
MDLZ,2024-08-22,70.83000183105469,1.1230429651994598,1.081723079646032,0.041319885553427804,Buy
MDLZ,2024-08-23,71.2300033569336,1.1184880656301033,1.0890760768428462,0.029411988787257037,Buy
MDLZ,2024-08-26,71.38999938964844,1.1149363256640896,1.094248126607095,0.020688199056994705,Buy
MDLZ,2024-08-27,71.25,1.0882797538593394,1.0930544520575438,-0.004774698198204419,Sell
MDLZ,2024-08-28,71.25,1.0549929269027984,1.085442147026595,-0.030449220123796472,Sell
MDLZ,2024-08-29,70.7300033569336,0.9754095789639905,1.0634356334140742,-0.08802605445008371,Sell
MDLZ,2024-08-30,71.80999755859375,0.9880955580165818,1.0483676183345758,-0.060272060317994036,Sell
MDLZ,2024-09-03,72.25,1.0218742770102267,1.043068950069706,-0.021194673059479197,Sell
MDLZ,2024-09-04,75.2699966430664,1.2776052075546005,1.089976201566685,0.18762900598791554,Buy
MDLZ,2024-09-05,75.06999969482422,1.4474504227075897,1.161471045794866,0.2859793769127237,Buy
MDLZ,2024-09-06,75.30999755859375,1.5831700029405908,1.245810837224011,0.33735916571657976,Buy
MDLZ,2024-09-09,75.70999908447266,1.7033701376326889,1.3373226973057468,0.36604744032694203,Buy
MDLZ,2024-09-10,75.12999725341797,1.7318644544995436,1.4162310487445064,0.3156334057550372,Buy
MDLZ,2024-09-11,74.3499984741211,1.672230589827393,1.467430956961084,0.2047996328663091,Buy
MDLZ,2024-09-12,74.37999725341797,1.6088452071384012,1.4957138069965477,0.11313140014185352,Buy
MDLZ,2024-09-13,75.26000213623047,1.6110496961718042,1.5187809848315992,0.09226871134020498,Buy
MDLZ,2024-09-16,75.52999877929688,1.615955512996166,1.5382158904645125,0.07773962253165356,Buy
MDLZ,2024-09-17,75.0999984741211,1.5670816355881954,1.5439890394892493,0.023092596098946094,Buy
MDLZ,2024-09-18,75.05000305175781,1.5069434171958278,1.5365799150305652,-0.02963649783473743,Sell
MDLZ,2024-09-19,74.77999877929688,1.4211146327069741,1.5134868585658472,-0.09237222585887306,Sell
MDLZ,2024-09-20,74.27999877929688,1.2977887800993813,1.4703472428725541,-0.17255846277317288,Sell
MDLZ,2024-09-23,74.56999969482422,1.2095103215446272,1.418179858606969,-0.2086695370623417,Sell
MDLZ,2024-09-24,74.16000366210938,1.0938564574285152,1.3533151783712785,-0.25945872094276323,Sell
MDLZ,2024-09-25,74.05999755859375,0.9828011601063622,1.2792123747182953,-0.2964112146119331,Sell
