Ticker,Date,Open,High,Low,Close,Volume,RSI
BX,2024-09-24,157.25,158.16000366210938,156.17999267578125,157.5500030517578,2227500,86.29324841494865
BX,2024-09-25,156.89999389648438,157.91000366210938,152.22000122070312,152.77000427246094,3918400,73.01585071784055
BX,2024-09-26,154.60000610351562,155.02999877929688,152.2100067138672,153.47000122070312,3155400,76.32849671776515
BX,2024-09-27,154.24000549316406,155.86000061035156,153.63999938964844,154.94000244140625,2170600,75.39335938956691
BX,2024-09-30,153.9199981689453,154.42999267578125,151.1999969482422,153.1300048828125,3110200,68.67304397651066
JNJ,2024-03-05,160.6199951171875,161.24000549316406,159.1999969482422,159.97000122070312,8298200,65.13958474643843
JNJ,2024-03-06,159.4600067138672,160.92999267578125,159.22000122070312,159.33999633789062,5773700,62.32874350064014
JNJ,2024-03-07,160.0,160.36000061035156,158.24000549316406,158.8699951171875,5188700,53.685015489624845
JNJ,2024-03-08,158.8699951171875,160.38999938964844,158.42999267578125,159.52000427246094,5283200,62.20212795301753
JNJ,2024-03-11,159.49000549316406,161.32000732421875,158.8800048828125,161.22999572753906,4620800,63.404905145498596
JNJ,2024-03-12,161.5800018310547,163.11000061035156,161.1300048828125,162.74000549316406,8018700,65.30922004260026
JNJ,2024-03-13,162.52999877929688,162.67999267578125,159.80999755859375,161.10000610351562,6260000,52.47527859159153
JNJ,2024-03-14,160.94000244140625,161.5399932861328,158.69000244140625,159.2100067138672,6988300,40.35221666328952
JNJ,2024-03-15,158.05999755859375,159.19000244140625,157.10000610351562,158.17999267578125,13165500,40.41148184813671
JNJ,2024-03-18,158.57000732421875,158.69000244140625,156.5,156.75999450683594,6602300,35.78169277655991
JNJ,2024-03-19,156.6699981689453,156.86000061035156,155.66000366210938,156.2100067138672,7840600,31.983826927116155
JNJ,2024-03-20,155.6999969482422,156.44000244140625,155.2100067138672,155.75999450683594,5982300,31.390720446243165
JNJ,2024-03-21,155.58999633789062,156.9499969482422,155.10000610351562,155.75,5915800,27.835825491582725
JNJ,2024-03-22,155.69000244140625,156.36000061035156,155.11000061035156,155.22999572753906,7245400,31.720899165185358
JNJ,2024-03-25,155.39999389648438,155.97999572753906,154.89999389648438,155.22000122070312,7498100,30.98481942370985
JNJ,2024-03-26,155.61000061035156,156.22999572753906,154.75999450683594,155.77000427246094,6864100,35.616492254424244
JNJ,2024-03-27,155.99000549316406,158.22000122070312,155.44000244140625,157.9600067138672,8461600,46.77994654571961
JNJ,2024-03-28,158.1999969482422,159.13999938964844,158.11000061035156,158.19000244140625,6181500,45.149521591009005
JNJ,2024-04-01,157.72000122070312,158.14999389648438,156.77000427246094,157.77999877929688,4364700,36.09995290807977
JNJ,2024-04-02,156.57000732421875,157.8300018310547,155.9499969482422,157.72999572753906,6102300,27.12326858225802
JNJ,2024-04-03,157.7899932861328,158.0500030517578,154.25,154.25999450683594,8098200,23.239420644235395
JNJ,2024-04-04,155.30999755859375,155.5,152.41000366210938,152.5,6947400,23.478253527310798
JNJ,2024-04-05,152.02999877929688,153.00999450683594,151.61000061035156,152.38999938964844,6778100,25.319712723597263
JNJ,2024-04-08,151.99000549316406,153.0399932861328,151.55999755859375,151.58999633789062,5935400,26.73268278613662
JNJ,2024-04-09,151.5500030517578,152.52999877929688,150.94000244140625,152.2899932861328,6135600,32.59320591487608
JNJ,2024-04-10,151.52999877929688,151.82000732421875,149.75999450683594,150.1999969482422,6809500,28.449611669548887
JNJ,2024-04-11,150.8000030517578,150.8699951171875,148.38999938964844,148.7899932861328,8374400,25.66431738274477
JNJ,2024-04-12,148.05999755859375,149.07000732421875,147.14999389648438,147.52000427246094,7097500,24.38538967227541
JNJ,2024-04-15,148.3699951171875,149.49000549316406,147.3699951171875,147.58999633789062,8502300,24.751779352243076
JNJ,2024-04-16,145.00999450683594,146.25,143.38999938964844,144.4499969482422,12774900,18.022545099682233
JNJ,2024-04-17,145.0,145.41000366210938,143.5399932861328,144.77000427246094,9378100,8.338554549012287
JNJ,2024-04-18,144.97999572753906,145.8000030517578,143.1300048828125,145.74000549316406,9887700,12.432097435288256
JNJ,2024-04-19,146.14999389648438,148.1300048828125,144.5399932861328,147.91000366210938,9747700,23.076916673465007
JNJ,2024-04-22,148.50999450683594,150.27000427246094,147.3000030517578,149.1199951171875,10118700,27.91171968887376
JNJ,2024-04-23,149.86000061035156,150.49000549316406,148.1999969482422,149.55999755859375,10110400,35.722953386464155
JNJ,2024-04-24,148.13999938964844,148.99000549316406,146.86000061035156,148.52999877929688,9756300,37.38078146826013
JNJ,2024-04-25,149.3699951171875,149.5800018310547,146.3300018310547,146.82000732421875,7642700,33.929598137597
JNJ,2024-04-26,146.6999969482422,147.17999267578125,145.9499969482422,146.13999938964844,6183000,34.16616941801071
JNJ,2024-04-29,146.13999938964844,147.22000122070312,145.99000549316406,146.82000732421875,6149600,34.08961593803453
JNJ,2024-04-30,146.8800048828125,146.8800048828125,144.52999877929688,144.58999633789062,8817700,33.81419498670029
JNJ,2024-05-01,148.74000549316406,151.85000610351562,147.6199951171875,151.17999267578125,14470900,55.30875160569815
JNJ,2024-05-02,152.0399932861328,152.3300018310547,149.13999938964844,149.9199981689453,8459800,55.33331976996528
JNJ,2024-05-03,149.88999938964844,149.88999938964844,147.82000732421875,149.27000427246094,6532700,53.639531631903566
JNJ,2024-05-06,149.8699951171875,150.0500030517578,147.91000366210938,148.5800018310547,5042800,60.00970408459121
JNJ,2024-05-07,149.3800048828125,149.72999572753906,148.4499969482422,148.72000122070312,7333500,59.657695691200864
JNJ,2024-05-08,149.1199951171875,149.72999572753906,148.6999969482422,148.9499969482422,7735100,58.143056435093214
JNJ,2024-05-09,148.97999572753906,150.10000610351562,148.88999938964844,149.85000610351562,6546200,55.26030961104988
JNJ,2024-05-10,150.0,150.08999633789062,149.19000244140625,149.91000366210938,5710600,52.284581129238084
JNJ,2024-05-13,150.0399932861328,152.0,149.7100067138672,151.22000122070312,5628500,54.5704937427214
JNJ,2024-05-14,151.85000610351562,152.2100067138672,150.6999969482422,151.3800048828125,8254200,58.24177181899855
JNJ,2024-05-15,151.82000732421875,152.9499969482422,151.3000030517578,152.6699981689453,5548000,67.3384328591082
JNJ,2024-05-16,153.0,154.3800048828125,152.3300018310547,154.27999877929688,7591000,72.86516290469001
JNJ,2024-05-17,154.86000061035156,154.86000061035156,153.7100067138672,154.63999938964844,6521800,72.36840382377666
JNJ,2024-05-20,153.10000610351562,153.38999938964844,151.25999450683594,151.27000427246094,7742300,67.93774210651827
JNJ,2024-05-21,151.77999877929688,152.58999633789062,150.7899932861328,151.24000549316406,5492400,50.24880972413942
JNJ,2024-05-22,150.83999633789062,154.0800018310547,150.32000732421875,153.5,6609800,63.70599802079451
JNJ,2024-05-23,152.75,152.83999633789062,149.3800048828125,149.6999969482422,8000400,51.326319871829874
JNJ,2024-05-24,149.52999877929688,149.80999755859375,146.75999450683594,146.97000122070312,9517000,45.589035735695816
JNJ,2024-05-28,146.7899932861328,146.7899932861328,144.14999389648438,144.3800048828125,10499800,39.51690778523272
JNJ,2024-05-29,143.82000732421875,145.4199981689453,143.7100067138672,144.44000244140625,8263800,39.01607859954974
JNJ,2024-05-30,144.6199951171875,145.61000061035156,144.02000427246094,145.27999877929688,8491100,38.83728904526209
JNJ,2024-05-31,145.57000732421875,147.47999572753906,145.19000244140625,146.6699981689453,14621200,42.56878537786199
JNJ,2024-06-03,147.25,148.89999389648438,146.77000427246094,147.74000549316406,7329200,41.92950235499361
JNJ,2024-06-04,147.47999572753906,148.30999755859375,146.19000244140625,147.8000030517578,8876400,41.658886761314875
JNJ,2024-06-05,147.97000122070312,147.99000549316406,145.85000610351562,145.97000122070312,5891300,34.77272364718603
JNJ,2024-06-06,145.5,147.0,144.66000366210938,146.4199981689453,5016300,31.142015963168006
JNJ,2024-06-07,146.67999267578125,148.3000030517578,146.33999633789062,147.0800018310547,5111600,32.11919764982713
JNJ,2024-06-10,146.52999877929688,147.55999755859375,145.60000610351562,147.1300048828125,5751300,38.383834924147
JNJ,2024-06-11,146.80999755859375,147.16000366210938,145.44000244140625,146.75999450683594,5661200,37.6651704766018
JNJ,2024-06-12,147.05999755859375,147.2100067138672,144.77999877929688,145.41000366210938,6180500,26.550735252490938
JNJ,2024-06-13,145.07000732421875,146.0,143.8800048828125,145.4499969482422,6840400,34.24757940457877
JNJ,2024-06-14,145.13999938964844,145.97000122070312,144.47999572753906,145.5399932861328,4075300,43.4100961234205
JNJ,2024-06-17,145.02000427246094,146.42999267578125,144.74000549316406,145.9499969482422,6666600,59.05416607268254
JNJ,2024-06-18,145.9600067138672,146.38999938964844,145.25999450683594,145.64999389648438,6156600,56.790072714693295
JNJ,2024-06-20,145.27000427246094,148.0800018310547,145.00999450683594,147.77999877929688,8749700,62.25488729453018
JNJ,2024-06-21,147.88999938964844,149.0800018310547,147.3699951171875,148.75,15176900,60.6339409276644
JNJ,2024-06-24,149.0,149.72000122070312,148.1699981689453,149.1199951171875,6914700,57.59906027388512
JNJ,2024-06-25,149.17999267578125,149.1999969482422,146.94000244140625,147.19000244140625,6620300,47.21460830886585
JNJ,2024-06-26,146.1999969482422,147.19000244140625,145.77999877929688,146.82000732421875,5267800,54.47843508013686
JNJ,2024-06-27,146.8000030517578,147.36000061035156,144.83999633789062,145.8000030517578,5739200,46.91851258622887
JNJ,2024-06-28,146.0399932861328,147.07000732421875,145.64999389648438,146.16000366210938,10495700,45.28689197365357
JNJ,2024-07-01,146.07000732421875,148.6999969482422,145.6199951171875,146.44000244140625,5144400,46.54653095139177
JNJ,2024-07-02,146.42999267578125,147.14999389648438,145.74000549316406,146.02999877929688,5492000,46.36093256760355
JNJ,2024-07-03,146.1999969482422,146.64999389648438,144.74000549316406,145.69000244140625,3246200,51.55210155396239
JNJ,2024-07-05,145.77000427246094,146.5500030517578,144.5,146.47999572753906,4888500,55.27123816544482
JNJ,2024-07-08,146.39999389648438,147.22000122070312,145.25,145.47999572753906,5260200,49.719112360770595
JNJ,2024-07-09,145.6699981689453,147.1300048828125,145.17999267578125,147.0500030517578,5890400,54.64529748204127
JNJ,2024-07-10,147.25999450683594,149.47000122070312,146.67999267578125,149.42999267578125,6093200,63.57759849165809
JNJ,2024-07-11,149.5800018310547,150.5800018310547,148.63999938964844,149.6999969482422,6350400,57.960203096551844
JNJ,2024-07-12,150.0,150.8800048828125,149.24000549316406,149.8800048828125,5336400,55.01333622171977
JNJ,2024-07-15,150.0800018310547,150.25,148.8699951171875,149.24000549316406,6711400,50.519975934998044
JNJ,2024-07-16,149.69000244140625,151.0800018310547,149.16000366210938,151.00999450683594,6469600,66.78381172407043
JNJ,2024-07-17,151.5500030517578,157.49000549316406,151.4199981689453,156.5800018310547,13801400,79.43303205357694
JNJ,2024-07-18,155.60000610351562,157.07000732421875,154.6199951171875,155.4199981689453,10166200,78.76792588171519
JNJ,2024-07-19,156.50999450683594,156.50999450683594,154.1199951171875,154.69000244140625,7398000,74.95611646324586
JNJ,2024-07-22,154.77000427246094,155.11000061035156,153.58999633789062,154.24000549316406,6840600,72.59561278732902
JNJ,2024-07-23,153.30999755859375,153.5,151.57000732421875,152.35000610351562,6261900,66.86235490300811
JNJ,2024-07-24,152.75999450683594,156.41000366210938,152.3300018310547,156.27999877929688,7168200,73.71250046124894
JNJ,2024-07-25,156.47999572753906,160.5800018310547,156.0,159.63999938964844,10019600,76.42571664237924
JNJ,2024-07-26,159.75,161.5800018310547,159.47000122070312,160.63999938964844,8356900,80.44178188382972
JNJ,2024-07-29,159.97000122070312,160.0,158.0500030517578,158.55999755859375,5625000,72.64856308500308
JNJ,2024-07-30,158.5399932861328,161.5500030517578,158.36000061035156,161.3300018310547,6545700,73.06203051875737
JNJ,2024-07-31,159.85000610351562,160.35000610351562,157.74000549316406,157.85000610351562,8293200,64.04689882542542
JNJ,2024-08-01,158.47999572753906,160.80999755859375,157.7100067138672,160.75999450683594,7213400,67.13925362636897
JNJ,2024-08-02,161.89999389648438,164.85000610351562,161.0,164.13999938964844,11280400,71.60673192664447
JNJ,2024-08-05,163.7899932861328,165.77999877929688,160.5800018310547,161.25,12032200,64.3820338856645
JNJ,2024-08-06,161.0500030517578,161.47999572753906,158.94000244140625,158.97000122070312,7607100,53.698546423627846
JNJ,2024-08-07,158.8699951171875,160.6199951171875,158.19000244140625,158.89999389648438,5993000,55.5733460799508
JNJ,2024-08-08,158.57000732421875,160.6999969482422,158.02999877929688,160.22000122070312,5094800,58.69223389456516
JNJ,2024-08-09,160.1199951171875,160.92999267578125,159.33999633789062,160.6199951171875,4579200,60.04406600676556
JNJ,2024-08-12,160.97000122070312,161.6999969482422,158.7100067138672,159.8800048828125,7605400,62.299905884980284
JNJ,2024-08-13,160.27000427246094,160.3699951171875,156.44000244140625,158.38999938964844,9711400,53.74512024760731
JNJ,2024-08-14,157.8300018310547,159.5500030517578,157.39999389648438,158.47999572753906,5141200,47.67067480632363
JNJ,2024-08-15,158.3699951171875,159.5,157.83999633789062,159.08999633789062,7237800,46.83801836160038
JNJ,2024-08-16,159.13999938964844,159.94000244140625,158.17999267578125,159.38999938964844,5012800,51.82578527731327
JNJ,2024-08-19,159.4600067138672,160.2899932861328,159.1300048828125,159.6300048828125,4408400,45.79208612605726
JNJ,2024-08-20,160.0,160.92999267578125,159.6699981689453,160.16000366210938,7275100,56.695645097373195
JNJ,2024-08-21,160.39999389648438,161.47999572753906,160.30999755859375,161.42999267578125,5019400,52.1460542688929
JNJ,2024-08-22,162.0,162.49000549316406,160.7899932861328,162.35000610351562,6552100,43.19394661632237
JNJ,2024-08-23,162.5,164.22000122070312,161.6999969482422,164.1300048828125,7093400,61.96014467957833
JNJ,2024-08-26,164.1699981689453,165.7100067138672,163.5399932861328,164.61000061035156,6870600,77.53904474667294
JNJ,2024-08-27,163.5,164.0399932861328,162.16000366210938,162.9499969482422,4388700,67.11750813565487
JNJ,2024-08-28,163.0,165.0,162.7100067138672,163.9199981689453,5187000,66.11497528420834
JNJ,2024-08-29,164.6300048828125,164.72000122070312,163.36000061035156,164.22999572753906,7390100,65.84723794468522
JNJ,2024-08-30,164.1199951171875,165.97999572753906,163.80999755859375,165.86000061035156,7971000,74.34848897156128
JNJ,2024-09-03,165.24000549316406,167.80999755859375,164.77000427246094,167.16000366210938,6956500,86.26962721387905
JNJ,2024-09-04,167.80999755859375,168.85000610351562,166.0399932861328,167.36000061035156,6939100,86.39342622007655
JNJ,2024-09-05,167.1999969482422,167.3699951171875,164.8300018310547,164.99000549316406,4600400,71.13182778562943
JNJ,2024-09-06,165.17999267578125,165.94000244140625,164.1199951171875,164.3800048828125,6016900,67.48424666835615
JNJ,2024-09-09,164.83999633789062,167.41000366210938,164.47000122070312,166.61000061035156,7538200,71.46370875034604
JNJ,2024-09-10,167.5,168.4600067138672,166.75,167.3800048828125,6559600,71.87879157788825
JNJ,2024-09-11,166.7899932861328,166.7899932861328,164.08999633789062,164.82000732421875,5920200,59.52786121456129
JNJ,2024-09-12,164.1999969482422,165.10000610351562,162.7100067138672,164.63999938964844,4540900,56.71552163123138
JNJ,2024-09-13,164.74000549316406,165.75,163.82000732421875,165.52000427246094,3693400,54.30340124356698
JNJ,2024-09-16,166.36000061035156,167.25,165.77999877929688,166.99000549316406,5187800,56.94283211429304
JNJ,2024-09-17,166.24000549316406,167.72000122070312,165.92999267578125,167.07000732421875,5066500,63.23909698639164
JNJ,2024-09-18,166.6300048828125,168.35000610351562,165.74000549316406,166.14999389648438,4722800,57.18888500833772
JNJ,2024-09-19,166.22999572753906,166.3699951171875,164.4199981689453,164.82000732421875,4956100,51.78466756083895
JNJ,2024-09-20,164.3000030517578,164.8699951171875,163.5500030517578,164.16000366210938,11839000,44.53728937053624
JNJ,2024-09-23,164.39999389648438,164.5,162.72000122070312,163.22000122070312,4671600,37.03947606179001
JNJ,2024-09-24,162.7899932861328,163.49000549316406,161.5500030517578,162.77999877929688,6041600,35.16840485553085
JNJ,2024-09-25,163.0,163.32000732421875,160.36000061035156,160.60000610351562,5420000,35.60657377992345
JNJ,2024-09-26,160.24000549316406,161.5399932861328,160.02000427246094,161.38999938964844,6122000,40.311069489261
JNJ,2024-09-27,162.0,163.42999267578125,161.33999633789062,161.39999389648438,7553800,30.280075450688486
JNJ,2024-09-30,161.57000732421875,162.17999267578125,160.67999267578125,162.05999755859375,6010000,29.694637994134112
UNH,2024-03-05,482.3900146484375,482.8999938964844,470.6199951171875,473.1499938964844,5296200,16.50601785304964
UNH,2024-03-06,474.44000244140625,479.79998779296875,468.19000244140625,472.6000061035156,5577500,16.368303731600662
UNH,2024-03-07,474.0,481.19000244140625,473.6000061035156,478.7799987792969,5102000,19.116753564528665
UNH,2024-03-08,478.3299865722656,484.25,474.7699890136719,476.57000732421875,4672600,17.733133443786315
UNH,2024-03-11,477.0,490.30999755859375,476.0,489.1499938964844,4410100,30.492710514150076
UNH,2024-03-12,488.1300048828125,492.2799987792969,487.3500061035156,489.3500061035156,4153800,29.88408361998458
UNH,2024-03-13,493.5199890136719,496.0,485.3299865722656,488.0,3669000,25.288820218864814
UNH,2024-03-14,488.7200012207031,489.67999267578125,485.19000244140625,489.0,3378500,25.53735710498347
UNH,2024-03-15,487.45001220703125,491.2200012207031,487.45001220703125,490.82000732421875,5712300,27.90161345181734
UNH,2024-03-18,492.1000061035156,492.1000061035156,486.3800048828125,487.04998779296875,2970500,31.14543266188545
UNH,2024-03-19,489.6700134277344,493.44000244140625,487.7900085449219,493.32000732421875,2511700,45.93843008973843
UNH,2024-03-20,492.4700012207031,494.6000061035156,489.44000244140625,494.2300109863281,3548200,50.549838063581355
UNH,2024-03-21,492.2799987792969,496.20001220703125,491.2799987792969,491.69000244140625,3693400,51.936874194439966
UNH,2024-03-22,495.20001220703125,495.8299865722656,489.7699890136719,490.07000732421875,2847000,58.24618561206364
UNH,2024-03-25,490.6000061035156,491.4800109863281,484.07000732421875,485.8800048828125,2786100,64.08497643482823
UNH,2024-03-26,488.1300048828125,493.3399963378906,485.2300109863281,492.30999755859375,3113300,69.29702060935915
UNH,2024-03-27,493.70001220703125,495.7300109863281,491.30999755859375,493.1000061035156,2653100,65.67424527873312
UNH,2024-03-28,495.0,495.8699951171875,489.29998779296875,494.70001220703125,3820000,70.11313222142172
UNH,2024-04-01,494.4700012207031,495.7799987792969,488.70001220703125,489.70001220703125,2928700,50.733551761330105
UNH,2024-04-02,459.6000061035156,463.67999267578125,449.6000061035156,458.1400146484375,11867000,27.334814073443354
UNH,2024-04-03,462.0,462.8500061035156,455.54998779296875,459.739990234375,4460400,29.55137859000915
UNH,2024-04-04,460.82000732421875,461.7200012207031,451.9200134277344,455.3800048828125,5182000,26.801004055812697
UNH,2024-04-05,450.69000244140625,457.75,450.010009765625,455.739990234375,5744400,25.295762612786092
UNH,2024-04-08,455.9700012207031,457.20001220703125,453.5899963378906,456.0,4532300,26.99659780277024
UNH,2024-04-09,454.2799987792969,459.760009765625,452.4599914550781,459.7200012207031,3521700,24.1299502385626
UNH,2024-04-10,455.489990234375,458.739990234375,449.7799987792969,450.04998779296875,4493500,20.027113860408335
UNH,2024-04-11,450.3900146484375,450.7699890136719,441.4800109863281,441.7200012207031,5844100,18.56835668382905
UNH,2024-04-12,440.3399963378906,442.239990234375,436.3800048828125,439.20001220703125,6042900,18.360477378865383
UNH,2024-04-15,442.0,448.3500061035156,441.989990234375,445.6300048828125,5376800,25.64442251454969
UNH,2024-04-16,476.7699890136719,479.75,465.6000061035156,468.8900146484375,11816500,38.22642664977859
UNH,2024-04-17,478.6000061035156,488.0,474.5899963378906,478.989990234375,8759800,43.51382494620772
UNH,2024-04-18,486.1300048828125,502.0,485.9700012207031,493.17999267578125,8880400,49.37375557054278
UNH,2024-04-19,497.0,507.29998779296875,495.55999755859375,501.1300048828125,6616000,54.59737692554698
UNH,2024-04-22,497.7799987792969,499.4200134277344,490.6400146484375,491.2300109863281,4697700,66.11788503680395
UNH,2024-04-23,491.0,494.30999755859375,484.9700012207031,486.17999267578125,3646700,62.45994746718426
UNH,2024-04-24,483.7799987792969,488.8599853515625,480.7099914550781,487.29998779296875,3724400,65.51622956247648
UNH,2024-04-25,488.9599914550781,497.1300048828125,487.5299987792969,493.8599853515625,4329700,67.4766165278461
UNH,2024-04-26,492.0,497.2300109863281,491.3999938964844,495.3500061035156,2727000,67.83933405331459
UNH,2024-04-29,495.7099914550781,497.3500061035156,487.7699890136719,489.0299987792969,2192100,62.981660800501736
UNH,2024-04-30,488.9599914550781,489.7099914550781,482.5899963378906,483.70001220703125,3367500,65.49978267995814
UNH,2024-05-01,479.260009765625,489.19000244140625,477.07000732421875,484.1099853515625,2729200,71.06230494355779
UNH,2024-05-02,484.2799987792969,493.69000244140625,483.94000244140625,492.9700012207031,3561400,75.13320949802193
UNH,2024-05-03,490.8599853515625,492.7900085449219,485.7799987792969,492.45001220703125,2487600,73.1644609416663
UNH,2024-05-06,492.4800109863281,494.8699951171875,492.0,494.3800048828125,2029500,65.98519784183677
UNH,2024-05-07,496.0,501.6499938964844,495.0400085449219,500.9599914550781,3752100,64.41412129907751
UNH,2024-05-08,504.1700134277344,507.0,500.0799865722656,503.2099914550781,3078900,57.803018899819044
UNH,2024-05-09,502.1400146484375,507.9700012207031,502.1400146484375,507.0299987792969,2342900,54.905217370565396
UNH,2024-05-10,509.0,513.5800170898438,507.0,512.8099975585938,2784600,69.26097001464866
UNH,2024-05-13,512.0499877929688,514.6699829101562,507.30999755859375,511.739990234375,2454500,74.55804030620803
UNH,2024-05-14,514.5800170898438,516.1699829101562,507.29998779296875,513.8800048828125,2949700,75.04713372865467
UNH,2024-05-15,514.8300170898438,522.5900268554688,514.8300170898438,517.5499877929688,2981200,73.60973740396722
UNH,2024-05-16,520.0,528.1599731445312,519.510009765625,521.27001953125,3655800,74.7328401210686
UNH,2024-05-17,522.9400024414062,525.8499755859375,520.010009765625,524.6300048828125,2657200,86.00326286427139
UNH,2024-05-20,524.6300048828125,524.6300048828125,516.5399780273438,517.22998046875,2476200,82.54704125885726
UNH,2024-05-21,518.3200073242188,524.719970703125,515.9199829101562,523.5499877929688,2521900,84.34341018527377
UNH,2024-05-22,522.8200073242188,526.280029296875,520.6500244140625,521.3499755859375,2299100,77.95503530621264
UNH,2024-05-23,518.3200073242188,520.22998046875,515.22998046875,516.8300170898438,3055400,72.26077477630106
UNH,2024-05-24,516.1099853515625,517.1400146484375,507.5199890136719,508.1700134277344,2527800,61.213208563182874
UNH,2024-05-28,506.6499938964844,506.6499938964844,501.8999938964844,503.67999267578125,2912800,52.289561199761
UNH,2024-05-29,492.3399963378906,493.8999938964844,473.2699890136719,484.7200012207031,7521600,37.8531211632519
UNH,2024-05-30,482.32000732421875,486.0299987792969,478.0,481.6499938964844,5170500,33.16083515091533
UNH,2024-05-31,482.4100036621094,498.4100036621094,482.4100036621094,495.3699951171875,6694800,39.53181739581532
UNH,2024-06-03,494.1300048828125,498.67999267578125,493.07000732421875,497.44000244140625,2795100,41.51839886704914
UNH,2024-06-04,498.55999755859375,508.2699890136719,494.5899963378906,505.489990234375,3178400,45.34973251032983
UNH,2024-06-05,508.70001220703125,509.1000061035156,498.79998779296875,503.1199951171875,2464400,41.885059538601574
UNH,2024-06-06,503.6499938964844,504.70001220703125,497.2799987792969,501.9200134277344,2419600,38.80078153839849
UNH,2024-06-07,502.0400085449219,502.8599853515625,490.4200134277344,490.69000244140625,3416300,31.996605704902237
UNH,2024-06-10,491.0,495.3900146484375,486.19000244140625,495.0,3332800,37.80849806089324
UNH,2024-06-11,490.8599853515625,497.7799987792969,490.2900085449219,496.2200012207031,4599700,34.123391462238075
UNH,2024-06-12,500.0,500.0,487.4200134277344,493.07000732421875,4048200,33.750872357064964
UNH,2024-06-13,490.2799987792969,502.0,484.3800048828125,497.29998779296875,4951700,38.74090067164725
UNH,2024-06-14,496.8299865722656,497.8500061035156,491.7300109863281,497.1199951171875,3188400,42.93928267088388
UNH,2024-06-17,491.3299865722656,493.1199951171875,488.70001220703125,489.2300109863281,2407200,41.15125929497422
UNH,2024-06-18,490.7099914550781,491.6600036621094,479.0400085449219,481.04998779296875,3692700,47.41074131441389
UNH,2024-06-20,480.0400085449219,485.9200134277344,478.1099853515625,484.5199890136719,5258100,52.013467650149394
UNH,2024-06-21,484.44000244140625,488.29998779296875,480.5899963378906,482.5899963378906,6776000,39.25688505976536
UNH,2024-06-24,488.8599853515625,490.8900146484375,484.5,489.9800109863281,5139800,44.243829958579894
UNH,2024-06-25,490.6400146484375,490.6400146484375,480.6000061035156,484.5,3209900,33.13514637457139
UNH,2024-06-26,484.5,487.44000244140625,481.4700012207031,484.0400085449219,3153100,34.184355181843245
UNH,2024-06-27,485.04998779296875,488.9800109863281,482.04998779296875,486.44000244140625,2991900,37.41871444183131
UNH,2024-06-28,496.3699951171875,509.3999938964844,489.4100036621094,509.260009765625,22734200,62.7000485877008
UNH,2024-07-01,506.75,508.9100036621094,492.8900146484375,494.6499938964844,4523100,49.79018937288776
UNH,2024-07-02,494.260009765625,498.4700012207031,493.3900146484375,498.239990234375,3312000,51.177424249485654
UNH,2024-07-03,497.1199951171875,498.0799865722656,486.5199890136719,489.8900146484375,2239200,48.252366806742984
UNH,2024-07-05,489.0,489.6700134277344,484.5,488.010009765625,3499000,44.75912359497946
UNH,2024-07-08,489.19000244140625,493.8800048828125,486.1700134277344,489.3399963378906,3450600,45.66718707669946
UNH,2024-07-09,488.3299865722656,495.3999938964844,486.0899963378906,492.1099853515625,3056800,51.70090611897961
UNH,2024-07-10,490.94000244140625,501.5,490.1199951171875,500.92999267578125,3189800,61.65299397877006
UNH,2024-07-11,497.70001220703125,508.7300109863281,497.70001220703125,504.3599853515625,3535100,61.634999511417966
UNH,2024-07-12,506.9200134277344,514.5700073242188,503.42999267578125,511.5299987792969,3570600,65.98895162508633
UNH,2024-07-15,524.239990234375,530.8300170898438,513.7999877929688,515.3699951171875,5128000,64.60033897507947
UNH,2024-07-16,533.9000244140625,549.9199829101562,527.1300048828125,548.8699951171875,11062000,77.9942643820461
UNH,2024-07-17,554.0,573.6099853515625,551.2999877929688,573.280029296875,10330800,82.11920966246358
UNH,2024-07-18,564.5,581.5,561.4199829101562,564.3400268554688,6834800,76.77712520513239
UNH,2024-07-19,567.1199951171875,569.9000244140625,561.5399780273438,565.3300170898438,4290400,72.67653688817973
UNH,2024-07-22,563.0499877929688,564.25,557.0800170898438,558.530029296875,3377300,77.5772958869769
UNH,2024-07-23,558.7899780273438,558.8400268554688,552.8099975585938,554.7000122070312,2785600,74.32363568858081
UNH,2024-07-24,560.0,561.1300048828125,553.02001953125,559.75,3156200,80.97728773559373
UNH,2024-07-25,562.0,569.8900146484375,558.5800170898438,559.6799926757812,3102900,82.29832132709504
UNH,2024-07-26,560.0,579.1300048828125,560.0,569.719970703125,3201900,83.58681761042219
UNH,2024-07-29,565.7100219726562,571.3499755859375,561.760009765625,566.75,2965000,81.13633562923863
UNH,2024-07-30,566.9000244140625,579.4299926757812,565.989990234375,576.3300170898438,4139100,81.25519294740815
UNH,2024-07-31,565.4400024414062,580.9000244140625,562.3200073242188,576.1599731445312,4713200,80.58962142720068
UNH,2024-08-01,577.2000122070312,587.5,567.0999755859375,572.77001953125,3680800,76.9589839724928
UNH,2024-08-02,582.3300170898438,591.5399780273438,575.25,589.8300170898438,5094000,79.36121022906958
UNH,2024-08-05,582.1199951171875,586.8200073242188,566.760009765625,569.9600219726562,4587400,59.31785368926483
UNH,2024-08-06,568.2100219726562,577.52001953125,562.530029296875,568.3499755859375,3216500,47.27229502195699
UNH,2024-08-07,566.6099853515625,571.6500244140625,557.030029296875,566.0800170898438,4320700,51.0394212959587
UNH,2024-08-08,564.3699951171875,572.4500122070312,564.3699951171875,566.239990234375,2860800,50.549036966549586
