Ticker,Date,Open,High,Low,Close,Volume,RSI
RTX,2023-11-02,82.3499984741211,83.19999694824219,82.2300033569336,82.77999877929688,15755700,83.39171662929493
RTX,2023-11-03,83.16999816894531,83.86000061035156,82.66999816894531,82.72000122070312,21268600,82.13234869254042
RTX,2023-11-06,82.69999694824219,82.94999694824219,82.05999755859375,82.4000015258789,5950700,80.76647036919555
RTX,2023-11-07,82.4000015258789,82.69000244140625,82.12999725341797,82.66999816894531,6352900,80.65456357342173
RTX,2023-11-08,82.8499984741211,83.27999877929688,82.51000213623047,83.19999694824219,9844700,83.41709423429977
RTX,2023-11-09,83.66000366210938,83.8499984741211,82.13999938964844,82.43000030517578,9638100,86.97605705145446
RTX,2023-11-10,82.76000213623047,82.86000061035156,81.77999877929688,82.22000122070312,10351200,84.98847368034652
RTX,2023-11-13,82.26000213623047,82.80999755859375,81.5999984741211,82.02999877929688,7740300,73.013880109794
RTX,2023-11-14,82.18000030517578,82.25,80.61000061035156,80.69000244140625,13128900,62.33766877163315
RTX,2023-11-15,80.51000213623047,81.25,79.77999877929688,80.62999725341797,10757800,58.64483732272348
RTX,2023-11-16,80.47000122070312,80.83000183105469,79.93000030517578,80.2300033569336,7578700,55.9776590602791
RTX,2023-11-17,80.63999938964844,80.68000030517578,79.41999816894531,79.68000030517578,7343900,56.22896776127071
RTX,2023-11-20,79.55999755859375,79.81999969482422,78.98999786376953,79.16999816894531,8359300,33.181785604468516
RTX,2023-11-21,78.93000030517578,79.0999984741211,78.11000061035156,78.1500015258789,7125000,20.84541879459759
RTX,2023-11-22,78.01000213623047,79.87000274658203,78.0,79.81999969482422,7024900,31.26579601281354
RTX,2023-11-24,79.81999969482422,80.08999633789062,79.43000030517578,79.9800033569336,2346300,32.87499701976492
RTX,2023-11-27,79.76000213623047,79.98999786376953,79.12999725341797,79.47000122070312,9378400,32.11231891820891
RTX,2023-11-28,79.98999786376953,80.79000091552734,79.56999969482422,80.19000244140625,7094800,35.64817185918821
RTX,2023-11-29,80.22000122070312,81.33000183105469,80.12000274658203,80.94999694824219,6852100,37.31679121423557
RTX,2023-11-30,81.13999938964844,81.91999816894531,81.05000305175781,81.4800033569336,8366100,44.49596517532568
RTX,2023-12-01,81.4800033569336,82.41000366210938,81.37000274658203,82.31999969482422,5486200,50.53994843980565
RTX,2023-12-04,82.06999969482422,83.19000244140625,81.94000244140625,83.12999725341797,5525300,55.566795444910426
RTX,2023-12-05,82.93000030517578,83.3499984741211,82.66000366210938,82.69000244140625,5945700,61.13586275919138
RTX,2023-12-06,82.62000274658203,83.43000030517578,82.33000183105469,82.70999908447266,6125800,61.63313653904907
RTX,2023-12-07,83.0,83.1500015258789,81.43000030517578,81.5,5443900,56.51280839406206
RTX,2023-12-08,81.69000244140625,82.0999984741211,81.16000366210938,81.31999969482422,5533200,58.74201068116416
RTX,2023-12-11,81.33000183105469,82.29000091552734,81.33000183105469,81.88999938964844,5897300,64.406805687786
RTX,2023-12-12,81.20999908447266,81.58000183105469,80.91000366210938,81.04000091552734,6811200,65.58793319704108
RTX,2023-12-13,81.19000244140625,83.4000015258789,80.5199966430664,83.22000122070312,8057900,67.38243661863056
RTX,2023-12-14,83.87000274658203,84.08999633789062,81.41000366210938,81.86000061035156,11124700,58.56101680900576
RTX,2023-12-15,81.73999786376953,81.98999786376953,79.66999816894531,80.27999877929688,19011800,53.360989125094335
RTX,2023-12-18,80.36000061035156,81.48999786376953,80.36000061035156,80.69000244140625,7701100,52.129473662320386
RTX,2023-12-19,80.91999816894531,82.66000366210938,80.91999816894531,82.62000274658203,9912600,56.467878820829725
RTX,2023-12-20,82.19999694824219,82.9000015258789,81.55999755859375,81.63999938964844,6961800,50.59878786217515
RTX,2023-12-21,82.04000091552734,82.98999786376953,81.37000274658203,82.01000213623047,7732800,48.797526868609864
RTX,2023-12-22,82.08999633789062,83.86000061035156,82.04000091552734,83.2300033569336,9768500,50.37596270890482
RTX,2023-12-26,83.1500015258789,84.30000305175781,83.08000183105469,84.05000305175781,4442600,54.970759581632805
RTX,2023-12-27,83.9000015258789,84.47000122070312,83.69999694824219,84.16999816894531,5440600,55.29752687034963
RTX,2023-12-28,84.16999816894531,84.61000061035156,84.08999633789062,84.16999816894531,4622700,60.62051158793281
RTX,2023-12-29,84.20999908447266,84.41000366210938,83.77999877929688,84.13999938964844,4624200,61.35265047622265
RTX,2024-01-02,84.05000305175781,86.0199966430664,83.95999908447266,85.22000122070312,10455600,62.87702934099301
RTX,2024-01-03,85.4800033569336,86.9000015258789,85.3499984741211,85.61000061035156,9957500,68.3239633177503
RTX,2024-01-04,85.98999786376953,86.58999633789062,85.33999633789062,85.41000366210938,6656500,60.43851904002049
RTX,2024-01-05,85.76000213623047,85.76000213623047,84.86000061035156,85.37999725341797,6796100,69.21393179029852
RTX,2024-01-08,84.91000366210938,86.18000030517578,84.72000122070312,85.83999633789062,7625700,84.57706249644151
RTX,2024-01-09,85.76000213623047,85.9800033569336,84.97000122070312,85.80000305175781,5400500,83.31161558187327
RTX,2024-01-10,85.80000305175781,86.45999908447266,85.66000366210938,86.08000183105469,5706500,78.73754994911621
RTX,2024-01-11,85.91000366210938,86.01000213623047,84.7300033569336,85.31999969482422,5860100,81.72416560008524
RTX,2024-01-12,86.55999755859375,86.7300033569336,85.98999786376953,86.33000183105469,5269500,83.54039732118
RTX,2024-01-16,86.11000061035156,86.27999877929688,85.04000091552734,85.5,9568200,68.76031702995643
RTX,2024-01-17,85.43000030517578,86.80999755859375,84.91999816894531,85.05000305175781,7669600,58.802828252436576
RTX,2024-01-18,85.05000305175781,85.83999633789062,84.80000305175781,85.47000122070312,6594800,60.86959849963639
RTX,2024-01-19,85.58999633789062,85.80000305175781,84.43000030517578,85.52999877929688,7501600,61.258295712629184
RTX,2024-01-22,85.80999755859375,86.18000030517578,85.01000213623047,85.0199966430664,14052800,56.748448669477376
RTX,2024-01-23,88.2300033569336,92.37999725341797,87.95999908447266,89.55000305175781,19434800,71.71515196037919
RTX,2024-01-24,89.62999725341797,90.05000305175781,88.69999694824219,89.48999786376953,12872300,70.12445242909773
RTX,2024-01-25,90.25,91.11000061035156,89.58000183105469,90.94000244140625,10584600,75.39022654156999
RTX,2024-01-26,90.69000244140625,91.22000122070312,90.13999938964844,90.41000366210938,5987400,72.08078713332543
RTX,2024-01-29,90.44000244140625,90.68000030517578,89.69999694824219,90.08000183105469,8488700,68.82771676676569
RTX,2024-01-30,90.16000366210938,91.08999633789062,90.05999755859375,90.5999984741211,9073500,70.44288780708442
RTX,2024-01-31,90.86000061035156,91.86000061035156,90.69000244140625,91.12000274658203,5560700,71.03502956544997
RTX,2024-02-01,91.69999694824219,92.18000030517578,90.76000213623047,92.16999816894531,13827100,77.91357713795387
RTX,2024-02-02,92.23999786376953,92.69999694824219,91.44999694824219,91.9800033569336,6065000,74.67248588229415
RTX,2024-02-05,91.26000213623047,92.6500015258789,90.88999938964844,92.23999786376953,6764600,80.97426270788878
RTX,2024-02-06,91.44999694824219,92.66999816894531,91.19000244140625,92.27999877929688,4718000,84.52719620148012
RTX,2024-02-07,92.58000183105469,92.80999755859375,91.81999969482422,91.93000030517578,4625200,81.05768334936239
RTX,2024-02-08,91.8499984741211,92.38999938964844,90.93000030517578,91.04000091552734,6197500,74.53250440405479
RTX,2024-02-09,91.12999725341797,91.61000061035156,90.33000183105469,90.51000213623047,5948100,74.4000244140625
RTX,2024-02-12,90.51000213623047,91.91000366210938,90.2300033569336,91.13999938964844,5483500,60.816315091272585
RTX,2024-02-13,91.19999694824219,91.72000122070312,89.86000061035156,90.58999633789062,6039600,57.01530649482339
RTX,2024-02-14,90.95999908447266,91.5999984741211,90.86000061035156,91.38999938964844,6677900,53.12933067064514
RTX,2024-02-15,91.41000366210938,92.25,91.30000305175781,91.79000091552734,5267200,59.77336559440741
RTX,2024-02-16,91.3499984741211,92.08999633789062,90.94999694824219,91.01000213623047,4949100,56.19175719180901
RTX,2024-02-20,91.5,92.29000091552734,90.58000183105469,90.9800033569336,6023700,52.7065917202464
RTX,2024-02-21,90.97000122070312,91.44999694824219,90.01000213623047,90.20999908447266,13187600,43.74136838172637
RTX,2024-02-22,89.72000122070312,89.83000183105469,88.9000015258789,89.52999877929688,7600000,30.869552718057136
RTX,2024-02-23,89.5,90.48999786376953,89.29000091552734,90.01000213623047,5810000,36.30041340905425
RTX,2024-02-26,90.05999755859375,90.8499984741211,89.93000030517578,90.0199966430664,5293500,34.005760520645524
RTX,2024-02-27,90.02999877929688,90.4800033569336,89.44999694824219,90.41999816894531,4853900,37.26027511794202
RTX,2024-02-28,90.41000366210938,91.25,89.54000091552734,89.91999816894531,5626100,36.51006106584112
RTX,2024-02-29,90.41000366210938,90.55999755859375,89.25,89.66999816894531,5874800,39.94125034589923
RTX,2024-03-01,89.72000122070312,90.04000091552734,88.94999694824219,89.80000305175781,13566500,44.46179536833485
RTX,2024-03-04,90.08999633789062,90.13999938964844,89.13999938964844,89.91000366210938,6926100,39.55863609044372
RTX,2024-03-05,89.70999908447266,90.86000061035156,89.5999984741211,90.05999755859375,6747600,45.17305784159225
RTX,2024-03-06,89.86000061035156,90.75,89.73999786376953,90.26000213623047,5563800,38.44585243929647
RTX,2024-03-07,90.52999877929688,91.23999786376953,90.02999877929688,90.55000305175781,6778500,37.02932843860979
RTX,2024-03-08,90.27999877929688,90.91000366210938,90.13999938964844,90.87999725341797,5726900,48.49878951689919
RTX,2024-03-11,90.19000244140625,91.83000183105469,90.19000244140625,91.4000015258789,7273200,54.35682085828975
RTX,2024-03-12,90.87000274658203,91.05999755859375,89.44000244140625,89.94999694824219,9439800,47.6363474948571
RTX,2024-03-13,90.06999969482422,90.72000122070312,89.81999969482422,90.55999755859375,8664500,59.484321125383225
RTX,2024-03-14,92.05999755859375,93.0,91.4800033569336,91.76000213623047,12161400,64.22762109629895
RTX,2024-03-15,91.05000305175781,93.06999969482422,91.05000305175781,92.93000030517578,35742400,69.90423091454467
RTX,2024-03-18,92.83999633789062,93.91999816894531,92.3499984741211,93.45999908447266,7075400,70.43008602540873
RTX,2024-03-19,94.44999694824219,95.38999938964844,94.02999877929688,94.86000061035156,7998800,79.61628041004737
RTX,2024-03-20,95.0,95.5199966430664,94.33999633789062,94.8499984741211,7854200,81.97525631425518
RTX,2024-03-21,95.0,95.48999786376953,94.08000183105469,94.26000213623047,6477500,76.0513807324036
RTX,2024-03-22,94.19000244140625,95.83000183105469,94.19000244140625,95.54000091552734,6800600,78.93111670617276
RTX,2024-03-25,95.70999908447266,96.23999786376953,95.2699966430664,95.62999725341797,5229300,78.8003948031783
RTX,2024-03-26,95.62999725341797,96.55000305175781,95.58000183105469,96.05999755859375,5474300,79.29290165866094
RTX,2024-03-27,96.43000030517578,97.5,96.33000183105469,97.44999694824219,7267800,81.36360862038353
RTX,2024-03-28,97.69000244140625,98.08000183105469,97.47000122070312,97.52999877929688,10701000,80.9302177037313
RTX,2024-04-01,97.45999908447266,98.16999816894531,97.13999938964844,97.76000213623047,9504500,80.40151304071293
RTX,2024-04-02,97.76000213623047,98.69999694824219,97.58000183105469,98.55000305175781,6759600,93.87756849714988
RTX,2024-04-03,97.2699966430664,98.05999755859375,97.02999877929688,97.55000305175781,15885400,84.29835043395447
RTX,2024-04-04,98.27999877929688,99.33999633789062,97.9000015258789,99.30999755859375,13373200,85.11628270085016
RTX,2024-04-05,99.44999694824219,101.75,99.44999694824219,101.69000244140625,10213900,86.6220853127127
RTX,2024-04-08,101.69000244140625,102.26000213623047,101.2699966430664,101.87999725341797,9901300,86.2306441785463
RTX,2024-04-09,101.06999969482422,101.63999938964844,100.29000091552734,101.5999984741211,12904000,82.09525124341056
RTX,2024-04-10,100.91999816894531,101.76000213623047,100.2300033569336,101.36000061035156,5532900,80.3355515247785
RTX,2024-04-11,101.3499984741211,101.56999969482422,99.79000091552734,100.77999877929688,6786100,80.41045028400296
RTX,2024-04-12,101.72000122070312,102.3499984741211,99.47000122070312,100.0999984741211,7324100,72.52964307684884
RTX,2024-04-15,101.55999755859375,101.81999969482422,99.9000015258789,100.0199966430664,9636600,71.7111727231428
RTX,2024-04-16,100.25,101.31999969482422,100.2300033569336,100.83999633789062,7088600,72.76189894903274
RTX,2024-04-17,101.26000213623047,101.79000091552734,100.1500015258789,100.75,5377600,67.93480514354047
RTX,2024-04-18,100.5199966430664,101.9000015258789,100.51000213623047,100.70999908447266,4238600,67.35808778638352
RTX,2024-04-19,101.52999877929688,102.26000213623047,101.02999877929688,101.55999755859375,10328000,69.42739704013549
RTX,2024-04-22,102.0,102.25,101.37000274658203,101.55999755859375,7594100,66.74081077044238
RTX,2024-04-23,101.0,103.88999938964844,99.87999725341797,101.37999725341797,8568200,73.43940414079565
RTX,2024-04-24,101.72000122070312,101.88999938964844,100.01000213623047,101.0199966430664,7722100,62.62924617713051
RTX,2024-04-25,100.9000015258789,101.87999725341797,100.58999633789062,101.70999908447266,6186100,50.19681757766447
RTX,2024-04-26,101.54000091552734,101.80000305175781,100.29000091552734,101.41000366210938,4428300,45.47211887167169
RTX,2024-04-29,101.8499984741211,102.61000061035156,101.6500015258789,102.44000244140625,4469700,57.0707466409442
RTX,2024-04-30,102.33999633789062,102.81999969482422,101.47000122070312,101.5199966430664,5421800,51.20842874874524
RTX,2024-05-01,101.31999969482422,102.02999877929688,101.13999938964844,101.22000122070312,9982500,53.470052804104945
RTX,2024-05-02,101.19999694824219,101.91000366210938,101.0199966430664,101.88999938964844,6084400,64.13904072027336
RTX,2024-05-03,102.0,102.16999816894531,100.66999816894531,101.4000015258789,13324700,60.23743977976601
RTX,2024-05-06,101.79000091552734,102.05000305175781,101.62000274658203,101.91000366210938,3408700,58.32043968143978
RTX,2024-05-07,102.2699966430664,103.26000213623047,102.12000274658203,103.2300033569336,6933000,66.18801985237215
RTX,2024-05-08,103.23999786376953,104.08999633789062,102.80999755859375,103.94000244140625,5177600,69.38778874713897
RTX,2024-05-09,104.11000061035156,105.76000213623047,104.08000183105469,105.73999786376953,7211300,72.52157484665149
RTX,2024-05-10,106.0,106.52999877929688,105.54000091552734,106.31999969482422,5626100,74.13795905039505
RTX,2024-05-13,106.44000244140625,107.81999969482422,105.68000030517578,105.80000305175781,6045500,71.66671777867701
RTX,2024-05-14,105.80000305175781,106.29000091552734,105.6500015258789,105.69999694824219,3726200,73.54126130689907
RTX,2024-05-15,105.48999786376953,105.9800033569336,105.13999938964844,105.3499984741211,5688300,68.95834823450875
RTX,2024-05-16,104.5,105.36000061035156,104.1500015258789,104.23999786376953,8723800,63.592676657928166
RTX,2024-05-17,104.69000244140625,104.77999877929688,103.70999908447266,104.18000030517578,8500900,59.216095445071154
RTX,2024-05-20,104.41000366210938,105.41999816894531,104.3499984741211,105.0199966430664,4412800,68.69661045685146
RTX,2024-05-21,105.19999694824219,105.93000030517578,105.0999984741211,105.43000030517578,4754800,72.22809890989011
RTX,2024-05-22,105.62999725341797,106.44999694824219,105.41000366210938,106.30999755859375,3626300,72.83058632887129
RTX,2024-05-23,106.44000244140625,107.31999969482422,105.33999633789062,105.41000366210938,5787100,69.8711923872319
RTX,2024-05-24,105.83000183105469,106.56999969482422,105.83000183105469,106.2699966430664,3431300,70.88123333350384
RTX,2024-05-28,106.02999877929688,106.3499984741211,105.27999877929688,105.5199966430664,5137200,61.60080019912219
RTX,2024-05-29,105.0199966430664,105.22000122070312,104.5,104.56999969482422,4796800,53.11572028510303
RTX,2024-05-30,104.9000015258789,105.8499984741211,104.58000183105469,105.72000122070312,4398900,49.89430931682929
RTX,2024-05-31,105.81999969482422,107.87999725341797,105.45999908447266,107.80999755859375,10411800,56.79125253763066
RTX,2024-06-03,107.23999786376953,108.6500015258789,106.81999969482422,107.37000274658203,5908800,57.20846227084619
RTX,2024-06-04,107.41000366210938,108.38999938964844,106.91999816894531,107.9000015258789,7998000,59.717361165871715
RTX,2024-06-05,108.01000213623047,108.5199966430664,107.4800033569336,108.44000244140625,3141000,63.42316067173306
RTX,2024-06-06,108.37999725341797,108.47000122070312,107.75,108.18000030517578,3875000,68.48035819596572
RTX,2024-06-07,108.0999984741211,108.55999755859375,107.87999725341797,108.11000061035156,3526500,68.41616405738863
RTX,2024-06-10,108.0,108.0999984741211,106.66999816894531,107.08999633789062,5918500,59.539183857441905
RTX,2024-06-11,106.38999938964844,107.1500015258789,106.13999938964844,106.91999816894531,5769500,57.021682338957234
RTX,2024-06-12,107.01000213623047,107.72000122070312,106.58000183105469,106.7699966430664,3429800,52.32793483187888
RTX,2024-06-13,106.56999969482422,106.86000061035156,103.83999633789062,105.02999877929688,7112900,48.22758684497079
RTX,2024-06-14,104.58999633789062,104.98999786376953,103.44000244140625,104.2300033569336,4917200,40.431540781519956
RTX,2024-06-17,104.0,104.48999786376953,103.47000122070312,104.47000122070312,3943500,44.827601758596614
RTX,2024-06-18,104.56999969482422,105.30999755859375,104.37999725341797,104.7699966430664,3991300,51.05261720776562
RTX,2024-06-20,104.62999725341797,105.7300033569336,104.55000305175781,105.06999969482422,6996400,46.24275978129622
RTX,2024-06-21,105.19000244140625,106.19000244140625,104.68000030517578,105.61000061035156,13311900,34.50704376699154
RTX,2024-06-24,105.73999786376953,107.4800033569336,100.94000244140625,101.95999908447266,13704800,23.763312593609953
RTX,2024-06-25,101.38999938964844,102.69999694824219,100.02999877929688,101.56999969482422,10306700,18.879041441798293
RTX,2024-06-26,100.93000030517578,101.38999938964844,100.1500015258789,101.26000213623047,6953800,13.88327941328852
RTX,2024-06-27,101.47000122070312,101.77999877929688,100.43000030517578,100.62000274658203,6955400,13.372076690259647
RTX,2024-06-28,100.9000015258789,100.9000015258789,100.05999755859375,100.38999938964844,13853200,13.167918091718747
RTX,2024-07-01,100.87999725341797,101.68000030517578,99.30999755859375,99.55000305175781,4475200,13.39804746526029
RTX,2024-07-02,99.29000091552734,100.62999725341797,99.06999969482422,100.41000366210938,8299900,20.38216427857381
RTX,2024-07-03,100.9000015258789,101.04000091552734,100.37999725341797,100.73999786376953,2149200,23.008021463425294
RTX,2024-07-05,100.48999786376953,100.56999969482422,99.55999755859375,100.37000274658203,6153300,26.224461912506243
RTX,2024-07-08,100.6500015258789,101.20999908447266,99.9800033569336,100.0999984741211,8738100,27.723787607939187
RTX,2024-07-09,100.23999786376953,101.68000030517578,100.0199966430664,101.11000061035156,5648900,33.266918041706376
RTX,2024-07-10,100.9000015258789,101.18000030517578,99.41999816894531,100.68000030517578,6483600,29.891853125501683
RTX,2024-07-11,100.5199966430664,102.6500015258789,100.22000122070312,101.72000122070312,7592400,34.64711415074878
RTX,2024-07-12,102.0,102.8499984741211,101.0199966430664,101.27999877929688,6003000,29.972234926119768
RTX,2024-07-15,102.29000091552734,102.6500015258789,101.5199966430664,101.62000274658203,3776300,47.73335774739583
RTX,2024-07-16,101.87000274658203,103.69000244140625,101.75,103.68000030517578,4341200,61.50491293170151
RTX,2024-07-17,103.81999969482422,105.27999877929688,103.81999969482422,104.98999786376953,5433000,68.33823205066459
RTX,2024-07-18,105.0,105.45999908447266,103.77999877929688,103.83999633789062,4450100,65.07487593304705
RTX,2024-07-19,104.5,104.5,102.63999938964844,102.80999755859375,7229600,60.540065634084
RTX,2024-07-22,102.68000030517578,103.81999969482422,102.62000274658203,103.7699966430664,6207900,68.18962994143124
RTX,2024-07-23,103.7699966430664,105.58000183105469,103.62000274658203,104.97000122070312,7602000,69.09546325878594
RTX,2024-07-24,105.05000305175781,105.86000061035156,104.0199966430664,104.83000183105469,7180200,67.40426090044977
RTX,2024-07-25,110.2300033569336,115.81999969482422,109.44999694824219,113.47000122070312,14997000,82.71725945604203
RTX,2024-07-26,113.95999908447266,115.2300033569336,113.5,113.94999694824219,7526300,84.23133014304264
RTX,2024-07-29,114.0,114.62999725341797,113.30000305175781,114.44000244140625,4138900,83.81531529787918
RTX,2024-07-30,115.19999694824219,117.02999877929688,114.55999755859375,116.87999725341797,6074400,87.29280855840983
RTX,2024-07-31,117.5,118.22000122070312,116.45999908447266,117.48999786376953,6780400,87.0361577381731
RTX,2024-08-01,117.72000122070312,117.98999786376953,116.05999755859375,116.73999786376953,5135100,85.78703744584807
RTX,2024-08-02,116.25,118.30000305175781,115.06999969482422,116.44000244140625,4578400,84.36921757266948
RTX,2024-08-05,115.11000061035156,116.44000244140625,114.37000274658203,115.16999816894531,5888600,77.66008599140821
RTX,2024-08-06,115.58999633789062,116.81999969482422,114.12000274658203,114.4000015258789,4642400,73.257552272489
RTX,2024-08-07,114.30000305175781,115.9800033569336,113.61000061035156,114.1500015258789,5553200,76.66841252105189
RTX,2024-08-08,113.9000015258789,115.83999633789062,113.69999694824219,115.0999984741211,8889100,81.92209295182383
RTX,2024-08-09,115.04000091552734,116.29000091552734,114.87000274658203,116.1500015258789,5534300,82.00622344110216
RTX,2024-08-12,116.86000061035156,117.44000244140625,115.76000213623047,116.5999984741211,8602000,81.28026981560986
RTX,2024-08-13,116.79000091552734,117.26000213623047,116.06999969482422,116.86000061035156,5911900,82.14859506531678
RTX,2024-08-14,116.83999633789062,117.83000183105469,116.6500015258789,117.6500015258789,5826700,69.24494938673257
RTX,2024-08-15,118.51000213623047,118.98999786376953,117.52999877929688,118.36000061035156,5629900,69.88280035333258
RTX,2024-08-16,117.87000274658203,118.62000274658203,117.56999969482422,117.94999694824219,5251500,65.9400375025466
RTX,2024-08-19,118.0,118.5199966430664,117.9800033569336,118.3499984741211,5389900,58.19398562237819
RTX,2024-08-20,118.33000183105469,118.68000030517578,117.23999786376953,117.94999694824219,6129200,52.62556491036771
RTX,2024-08-21,118.5,118.63999938964844,116.94999694824219,117.26000213623047,3050900,52.98853134980699
RTX,2024-08-22,117.36000061035156,118.05999755859375,117.18000030517578,118.0199966430664,3743600,58.6244262334679
RTX,2024-08-23,118.29000091552734,118.88999938964844,117.91000366210938,118.5199966430664,3427500,69.96425365988507
RTX,2024-08-26,118.69000244140625,119.7300033569336,118.38999938964844,118.69999694824219,6260400,77.56408939699382
RTX,2024-08-27,118.68000030517578,119.58999633789062,118.38999938964844,119.48999786376953,4101200,82.01438059169
RTX,2024-08-28,119.7699966430664,121.3499984741211,119.68000030517578,120.83999633789062,4287200,82.83752440926736
RTX,2024-08-29,121.08999633789062,122.73999786376953,120.54000091552734,122.29000091552734,3547800,83.58862034828105
RTX,2024-08-30,122.05000305175781,123.69999694824219,121.95999908447266,123.33999633789062,6372000,84.59958594467827
RTX,2024-09-03,123.12000274658203,123.66000366210938,120.68000030517578,120.98999786376953,5543900,67.45561824890154
RTX,2024-09-04,121.0999984741211,122.31999969482422,120.7699966430664,121.11000061035156,4484200,65.50179352362618
RTX,2024-09-05,121.19000244140625,121.61000061035156,118.6500015258789,119.63999938964844,5764500,55.3691232211411
RTX,2024-09-06,119.6500015258789,120.7699966430664,118.06999969482422,118.44000244140625,3983700,51.92763895591875
RTX,2024-09-09,119.63999938964844,121.33000183105469,119.16999816894531,121.16000366210938,4492000,59.34799348836123
RTX,2024-09-10,121.51000213623047,121.70999908447266,119.91000366210938,120.30000305175781,3806700,57.58556354122339
RTX,2024-09-11,119.87000274658203,119.87000274658203,117.3499984741211,119.26000213623047,4857200,56.313132772688306
RTX,2024-09-12,119.0,120.1500015258789,118.80000305175781,120.0999984741211,4229700,56.53266981874435
RTX,2024-09-13,119.9000015258789,120.19999694824219,118.88999938964844,119.12000274658203,4708000,51.829287581760155
RTX,2024-09-16,119.97000122070312,120.55000305175781,118.05999755859375,119.19999694824219,6025400,51.53374347990519
RTX,2024-09-17,118.5,119.04000091552734,117.75,118.7300033569336,5101500,47.62204181562624
RTX,2024-09-18,118.97000122070312,119.61000061035156,117.7699966430664,118.04000091552734,4434800,40.86162445512273
RTX,2024-09-19,118.69999694824219,119.20999908447266,117.26000213623047,118.81999969482422,5270600,38.15697515157259
RTX,2024-09-20,118.19999694824219,118.88999938964844,117.86000061035156,118.1500015258789,16958300,31.814990951109266
RTX,2024-09-23,118.66999816894531,120.4800033569336,118.20999908447266,120.2699966430664,6755400,47.435889075820214
RTX,2024-09-24,120.12999725341797,120.25,119.08000183105469,120.04000091552734,5844600,46.21907460376941
RTX,2024-09-25,120.51000213623047,121.44999694824219,120.36000061035156,120.9000015258789,5713600,54.65289841557301
RTX,2024-09-26,120.23999786376953,121.87999725341797,120.12999725341797,120.31999969482422,6202600,57.27554508644204
DHR,2023-10-02,219.02000427246094,221.66000366210938,208.9600067138672,213.74000549316406,6387700,30.702498225334793
DHR,2023-10-03,212.67999267578125,217.07000732421875,212.67999267578125,215.6999969482422,4817100,35.54745395632429
DHR,2023-10-04,216.24000549316406,217.4600067138672,213.75,216.07000732421875,3445800,34.27412953825147
DHR,2023-10-05,215.89999389648438,217.5,212.6300048828125,216.8699951171875,2273000,32.382245083718686
DHR,2023-10-06,214.77000427246094,218.67999267578125,213.27000427246094,217.22999572753906,2696300,34.97561622616395
DHR,2023-10-09,217.49000549316406,218.50999450683594,214.89999389648438,218.3699951171875,1949400,34.58385406924586
DHR,2023-10-10,217.7899932861328,220.08999633789062,215.08999633789062,218.7100067138672,2215500,36.398067695852276
DHR,2023-10-11,217.5800018310547,218.47999572753906,214.8000030517578,216.42999267578125,2444900,39.5292918854553
DHR,2023-10-12,216.58999633789062,218.67999267578125,204.72999572753906,209.49000549316406,5081600,31.61766171319961
DHR,2023-10-13,209.74000549316406,211.92999267578125,208.94000244140625,209.42999267578125,3365600,22.95428208181164
DHR,2023-10-16,209.58999633789062,211.75999450683594,208.17999267578125,210.4499969482422,3088700,30.71929601417017
DHR,2023-10-17,206.99000549316406,212.5500030517578,206.52000427246094,211.94000244140625,2643900,34.53501289943907
DHR,2023-10-18,209.9499969482422,210.19000244140625,204.72999572753906,204.8000030517578,4346800,26.806176457377305
DHR,2023-10-19,208.47000122070312,210.27000427246094,206.52999877929688,207.3000030517578,3793700,30.607121180427356
DHR,2023-10-20,207.2899932861328,209.1999969482422,205.75999450683594,205.8300018310547,2926100,35.80912022513127
DHR,2023-10-23,204.9499969482422,206.3699951171875,203.00999450683594,204.0500030517578,3917500,28.963560798680106
DHR,2023-10-24,193.94000244140625,202.97999572753906,192.42999267578125,196.83999633789062,5925600,22.15465584897656
DHR,2023-10-25,192.8300018310547,193.7899932861328,183.25,192.64999389648438,7514900,18.064381392024885
DHR,2023-10-26,190.74000549316406,195.27999877929688,189.7100067138672,193.67999267578125,3409600,19.48694305381852
DHR,2023-10-27,192.25999450683594,193.44000244140625,186.85000610351562,187.8800048828125,3966200,14.751481248108092
DHR,2023-10-30,188.85000610351562,189.27999877929688,182.08999633789062,185.10000610351562,5493600,13.219536452261124
DHR,2023-10-31,190.02000427246094,195.08999633789062,188.75,192.02000427246094,5208200,25.750062075043644
DHR,2023-11-01,191.8300018310547,191.8300018310547,188.86000061035156,190.0,3766300,28.539972063087546
DHR,2023-11-02,192.3000030517578,193.67999267578125,190.9499969482422,192.97999572753906,2535900,32.981588738868865
DHR,2023-11-03,195.99000549316406,200.0,195.99000549316406,197.8699951171875,2930400,37.95018911253182
DHR,2023-11-06,197.6300048828125,197.77000427246094,195.11000061035156,195.52000427246094,2362600,34.52694718576474
DHR,2023-11-07,195.72000122070312,198.9199981689453,195.38999938964844,198.25,2212500,43.268236456446566
DHR,2023-11-08,198.99000549316406,200.44000244140625,196.25999450683594,196.82000732421875,1611900,38.98696716472094
DHR,2023-11-09,198.75,199.35000610351562,195.3000030517578,195.52000427246094,2316900,39.126762920574436
DHR,2023-11-10,195.86000061035156,197.19000244140625,192.35000610351562,197.0,2110000,42.517504216332256
DHR,2023-11-13,196.0,197.14999389648438,193.75,195.97999572753906,1683000,48.94916753395475
DHR,2023-11-14,200.36000061035156,204.67999267578125,200.36000061035156,203.52000427246094,2900000,62.276955974903466
