Ticker,Date,Open,High,Low,Close,Volume,RSI
HON,2024-09-06,203.0,203.10000610351562,197.85000610351562,198.1300048828125,2540700,49.26964999343384
HON,2024-09-09,199.97999572753906,201.6999969482422,199.14999389648438,201.16000366210938,2300400,53.81022821823695
HON,2024-09-10,200.3000030517578,201.17999267578125,198.57000732421875,200.9499969482422,1395400,51.629611335817316
HON,2024-09-11,200.83999633789062,204.36000061035156,197.36000061035156,204.0399932861328,2737700,54.55810022171442
HON,2024-09-12,203.94000244140625,204.99000549316406,201.8699951171875,204.6699981689453,1945800,58.063366624911865
HON,2024-09-13,204.47000122070312,205.6199951171875,203.55999755859375,204.14999389648438,1973300,53.178526641306995
HON,2024-09-16,206.0,206.9499969482422,203.72999572753906,204.67999267578125,1562200,51.631904859052675
HON,2024-09-17,205.0,205.74000549316406,203.5500030517578,204.24000549316406,1441600,46.03982152182118
HON,2024-09-18,204.24000549316406,204.72000122070312,200.58999633789062,201.63999938964844,2391400,43.30676925115794
HON,2024-09-19,204.16000366210938,205.5399932861328,202.17999267578125,203.6999969482422,2695200,42.271808312420845
HON,2024-09-20,203.7899932861328,203.7899932861328,201.9600067138672,203.35000610351562,3829800,40.7317030810379
HON,2024-09-23,204.00999450683594,204.0500030517578,202.61000061035156,203.77000427246094,2263800,47.51934958717177
HON,2024-09-24,203.77000427246094,206.0,202.69000244140625,205.27000427246094,2581700,49.407658459898606
HON,2024-09-25,206.1999969482422,207.75999450683594,205.25999450683594,206.77999877929688,2858100,58.73966749277593
HON,2024-09-26,207.72000122070312,208.5,206.55999755859375,207.02999877929688,1597300,75.96266667616261
UPS,2024-06-28,136.17999267578125,137.1999969482422,135.6999969482422,136.85000610351562,6609600,48.088468680462135
UPS,2024-07-01,136.63999938964844,138.10000610351562,135.55999755859375,135.9499969482422,2668200,46.174268728796456
UPS,2024-07-02,135.61000061035156,135.9600067138672,134.05999755859375,134.91000366210938,3280400,44.76843551658706
UPS,2024-07-03,135.74000549316406,136.49000549316406,135.19000244140625,135.5500030517578,1539900,48.09029973860044
UPS,2024-07-05,134.8699951171875,136.4600067138672,134.44000244140625,136.35000610351562,3237500,53.273557206424016
UPS,2024-07-08,136.35000610351562,137.32000732421875,135.41000366210938,135.52999877929688,2773700,49.731674794218044
UPS,2024-07-09,135.25999450683594,135.8699951171875,133.92999267578125,134.27999877929688,3116800,46.64671704695222
UPS,2024-07-10,134.33999633789062,135.75999450683594,133.80999755859375,135.64999389648438,2834800,53.13445222374026
UPS,2024-07-11,135.88999938964844,139.0500030517578,135.77000427246094,138.24000549316406,3449600,52.971822547919544
UPS,2024-07-12,139.0,143.3800048828125,138.69000244140625,142.35000610351562,4801300,60.69170112991016
UPS,2024-07-15,143.00999450683594,145.25,142.75,144.14999389648438,4164000,60.397128672342554
UPS,2024-07-16,144.02999877929688,147.57000732421875,144.02999877929688,147.3300018310547,3805100,75.30237758440853
UPS,2024-07-17,146.99000549316406,147.7899932861328,146.39999389648438,147.3800048828125,2863600,71.08269714425924
UPS,2024-07-18,146.02000427246094,148.14999389648438,144.4499969482422,144.75999450683594,3412900,70.1216300405846
UPS,2024-07-19,145.8699951171875,145.8800048828125,143.24000549316406,145.17999267578125,3073800,69.29128348943124
UPS,2024-07-22,145.75,146.1699981689453,143.69000244140625,145.17999267578125,3629800,72.3054321685088
UPS,2024-07-23,130.13999938964844,132.25999450683594,124.9800033569336,127.68000030517578,25353900,40.269178882420505
UPS,2024-07-24,126.51000213623047,129.25,124.80000305175781,128.52999877929688,11642500,40.60492332625123
UPS,2024-07-25,129.27000427246094,129.5500030517578,126.54000091552734,127.08000183105469,7761900,37.80583808104619
UPS,2024-07-26,128.83999633789062,129.86000061035156,128.4600067138672,128.8300018310547,7271300,41.397025515953935
UPS,2024-07-29,129.13999938964844,129.24000549316406,127.6500015258789,128.61000061035156,5414300,42.5217652054563
UPS,2024-07-30,128.6999969482422,130.86000061035156,128.4600067138672,129.02999877929688,4747700,41.04438052671712
UPS,2024-07-31,129.25,131.14999389648438,127.44999694824219,130.3699951171875,7025800,38.98066051643172
UPS,2024-08-01,131.0399932861328,132.49000549316406,129.61000061035156,130.5800018310547,4790600,31.499520314673575
UPS,2024-08-02,129.8800048828125,130.63999938964844,127.19999694824219,128.05999755859375,5099000,25.26899877901596
UPS,2024-08-05,126.83000183105469,127.94999694824219,125.80000305175781,126.0199966430664,5243000,16.05606813808545
UPS,2024-08-06,126.05999755859375,127.79000091552734,124.41999816894531,124.5,5608300,15.185629248581279
UPS,2024-08-07,125.25,127.11000061035156,123.25,123.31999969482422,4741900,15.88160205678048
UPS,2024-08-08,123.19999694824219,126.33999633789062,123.12000274658203,126.20999908447266,3823200,22.012395686745847
UPS,2024-08-09,126.33999633789062,126.33999633789062,124.68000030517578,125.81999969482422,3825000,21.761963274293038
UPS,2024-08-12,126.01000213623047,126.12000274658203,124.56999969482422,124.86000061035156,2549500,42.05186010596
UPS,2024-08-13,125.30999755859375,126.95999908447266,124.8499984741211,126.48999786376953,3057600,44.492437134725165
UPS,2024-08-14,126.36000061035156,126.80000305175781,125.7300033569336,126.41999816894531,3155700,48.07466836169207
UPS,2024-08-15,127.87999725341797,129.39999389648438,127.87999725341797,128.5500030517578,4448300,49.20091692061686
UPS,2024-08-16,128.50999450683594,130.05999755859375,128.3699951171875,129.64999389648438,3255900,52.826069649760925
UPS,2024-08-19,127.76000213623047,129.8800048828125,127.63999938964844,128.9499969482422,3157800,49.785862252616376
UPS,2024-08-20,128.8300018310547,129.1999969482422,127.58999633789062,128.8800048828125,2342300,45.720875281884624
UPS,2024-08-21,129.64999389648438,129.77999877929688,127.58999633789062,127.9000015258789,4895900,42.62925602431
UPS,2024-08-22,128.17999267578125,128.17999267578125,126.13999938964844,126.83999633789062,5083000,46.3516679275864
UPS,2024-08-23,127.52999877929688,129.25999450683594,126.94000244140625,127.97000122070312,6310300,56.167001327544455
UPS,2024-08-26,128.8699951171875,129.5800018310547,128.38999938964844,129.25999450683594,4501400,65.27599040203711
UPS,2024-08-27,129.66000366210938,129.72999572753906,127.25,127.9000015258789,3214000,64.53048179496267
UPS,2024-08-28,127.61000061035156,128.75999450683594,126.6500015258789,127.19000244140625,3361100,53.6082653774955
UPS,2024-08-29,128.02000427246094,128.2899932861328,126.76000213623047,126.9800033569336,3477600,54.32837877385186
UPS,2024-08-30,127.51000213623047,128.6999969482422,126.88999938964844,128.5500030517578,4116100,63.169193101840854
UPS,2024-09-03,127.58999633789062,128.32000732421875,127.05999755859375,127.5,5821200,53.760250412572894
UPS,2024-09-04,127.69000244140625,129.52999877929688,127.12999725341797,128.9199981689453,5710400,58.45738426071704
UPS,2024-09-05,129.2899932861328,129.3000030517578,126.69000244140625,127.4000015258789,5311100,45.9421188001639
UPS,2024-09-06,127.66999816894531,128.13999938964844,126.70999908447266,127.54000091552734,3590200,42.01364282954434
UPS,2024-09-09,127.80000305175781,129.72000122070312,127.61000061035156,128.8800048828125,3770800,49.747320896402115
UPS,2024-09-10,129.42999267578125,130.14999389648438,128.52999877929688,129.8300018310547,2590100,53.224702049526336
UPS,2024-09-11,129.27000427246094,129.27000427246094,126.33999633789062,128.5,3404400,51.98938562607351
UPS,2024-09-12,128.8800048828125,129.0500030517578,127.4800033569336,128.4199981689453,3447300,55.60284701051991
UPS,2024-09-13,128.6699981689453,128.7899932861328,125.66000366210938,127.23999786376953,5214500,47.42048033420555
UPS,2024-09-16,128.19000244140625,129.50999450683594,127.97000122070312,128.91000366210938,4589600,48.7956267235712
UPS,2024-09-17,130.0,131.5,129.4199981689453,130.64999389648438,3141700,59.221975527597586
UPS,2024-09-18,131.0,132.1300048828125,130.4600067138672,130.64999389648438,2939600,62.18307112209075
UPS,2024-09-19,132.75,133.57000732421875,131.7899932861328,132.1300048828125,4092300,66.6451149956724
UPS,2024-09-20,128.5,129.1999969482422,126.54000091552734,128.60000610351562,14211500,50.14343955535051
UPS,2024-09-23,129.3800048828125,129.39999389648438,127.8499984741211,128.74000549316406,2991700,53.75304228955669
UPS,2024-09-24,129.39999389648438,129.80999755859375,128.6199951171875,129.52000427246094,3829500,51.88918740247061
UPS,2024-09-25,129.5399932861328,131.80999755859375,129.24000549316406,131.50999450683594,5048200,62.568787047480036
UPS,2024-09-26,132.57000732421875,134.22999572753906,132.57000732421875,133.3300018310547,3996600,66.05656921102441
DE,2024-06-28,378.19000244140625,381.3900146484375,369.5,373.6300048828125,6689500,55.242981799930114
DE,2024-07-01,375.07000732421875,375.30999755859375,360.55999755859375,360.989990234375,1458100,44.24137868030653
DE,2024-07-02,359.5299987792969,365.4599914550781,359.25,364.95001220703125,1290000,49.85994983079053
DE,2024-07-03,365.44000244140625,367.6199951171875,361.1099853515625,362.7900085449219,668900,44.061195953769854
DE,2024-07-05,363.1600036621094,363.1600036621094,356.79998779296875,360.0299987792969,1273500,34.10220992231457
DE,2024-07-08,360.1000061035156,361.6400146484375,354.75,355.0,1671600,31.252064684834565
DE,2024-07-09,354.760009765625,355.32000732421875,345.94000244140625,348.8399963378906,2112700,27.0821035920264
DE,2024-07-10,349.29998779296875,352.54998779296875,347.79998779296875,351.5299987792969,1475800,26.134822876540397
DE,2024-07-11,352.8999938964844,362.7699890136719,352.5,361.6000061035156,1764900,36.58275814177859
DE,2024-07-12,364.5,368.1499938964844,363.4700012207031,365.3299865722656,1034900,43.210731115266796
DE,2024-07-15,365.05999755859375,372.17999267578125,363.1300048828125,371.6700134277344,1158600,45.65043366600937
DE,2024-07-16,372.0,380.6300048828125,365.92999267578125,377.510009765625,1732900,55.594210924397935
DE,2024-07-17,378.0299987792969,387.5299987792969,377.67999267578125,385.1300048828125,1528000,56.10728743919578
DE,2024-07-18,382.79998779296875,390.3399963378906,380.5299987792969,380.6400146484375,1736000,52.51141770671216
DE,2024-07-19,383.239990234375,384.1400146484375,377.17999267578125,378.05999755859375,1152100,52.9117843399672
DE,2024-07-22,379.1300048828125,380.6499938964844,372.2799987792969,379.25,1071200,64.12874798698446
DE,2024-07-23,376.3399963378906,378.2900085449219,370.760009765625,371.5199890136719,1335900,54.80331369184808
DE,2024-07-24,370.4100036621094,375.67999267578125,367.92999267578125,369.3900146484375,1256300,54.82738777895385
DE,2024-07-25,368.1700134277344,386.260009765625,368.1700134277344,381.69000244140625,1241600,63.90244246417514
DE,2024-07-26,385.2699890136719,389.989990234375,384.07000732421875,386.54998779296875,1380800,70.2946067930976
DE,2024-07-29,385.1700134277344,386.5400085449219,371.0,376.7699890136719,1491000,67.1665648788525
DE,2024-07-30,365.9700012207031,375.0,364.17999267578125,371.7699890136719,2266900,62.09657944750253
DE,2024-07-31,373.2200012207031,376.7799987792969,370.989990234375,371.9800109863281,1659500,57.032524796570115
DE,2024-08-01,366.3699951171875,371.2099914550781,356.0199890136719,357.9100036621094,2991300,45.59069311958217
DE,2024-08-02,356.1600036621094,360.3900146484375,351.0899963378906,353.75,2820600,39.06782863834469
DE,2024-08-05,345.7699890136719,351.4100036621094,340.20001220703125,344.8399963378906,2509200,30.78912507541463
DE,2024-08-06,347.489990234375,349.54998779296875,342.70001220703125,346.05999755859375,1570900,25.155789839739057
DE,2024-08-07,350.0,354.0400085449219,345.8599853515625,345.9800109863281,1384500,26.650496434887415
DE,2024-08-08,346.8800048828125,350.8500061035156,346.3999938964844,349.1400146484375,1557700,30.66845746673053
DE,2024-08-09,348.6300048828125,348.9100036621094,343.3800048828125,346.0299987792969,1335200,28.349843135991364
DE,2024-08-12,346.75,348.1600036621094,343.8999938964844,345.010009765625,1581300,31.06699963863619
DE,2024-08-13,347.82000732421875,352.42999267578125,346.0,350.5899963378906,1696600,37.2039065495649
DE,2024-08-14,350.0,355.79998779296875,348.3500061035156,351.2799987792969,2040500,25.416329295737256
DE,2024-08-15,359.20001220703125,378.4700012207031,357.8999938964844,373.260009765625,3184500,41.585429475709994
DE,2024-08-16,372.1400146484375,378.5299987792969,371.1600036621094,377.9200134277344,2103100,50.77862142436231
DE,2024-08-19,378.989990234375,381.010009765625,371.80999755859375,372.9100036621094,1676500,50.7717397322421
DE,2024-08-20,374.94000244140625,376.6000061035156,371.760009765625,372.5899963378906,932300,50.41231924417765
DE,2024-08-21,373.8399963378906,377.8299865722656,372.1199951171875,377.04998779296875,1249100,64.86946815688762
DE,2024-08-22,377.0799865722656,378.1099853515625,373.54998779296875,376.5899963378906,1072700,68.8262404871543
DE,2024-08-23,378.79998779296875,382.8500061035156,376.5899963378906,381.17999267578125,1197500,82.25062007454436
DE,2024-08-26,381.4800109863281,385.29998779296875,380.67999267578125,383.0899963378906,1108500,82.46536872865897
DE,2024-08-27,381.5,382.0299987792969,374.94000244140625,375.9800109863281,1107200,73.4155488162171
DE,2024-08-28,374.989990234375,379.3699951171875,374.4599914550781,377.95001220703125,1096600,72.91235867355557
DE,2024-08-29,379.7900085449219,384.5,376.95001220703125,381.82000732421875,1075000,78.12354468311442
DE,2024-08-30,382.20001220703125,385.8900146484375,378.45001220703125,385.739990234375,1413200,80.61025093873822
DE,2024-09-03,384.8599853515625,388.3800048828125,379.9599914550781,385.69000244140625,1929700,78.77051119970663
DE,2024-09-04,386.5400085449219,398.5799865722656,386.1000061035156,391.95001220703125,2370300,80.54681357773687
DE,2024-09-05,392.0,395.0,382.8299865722656,383.69000244140625,1397300,59.867547297937165
DE,2024-09-06,384.8399963378906,389.0,381.32000732421875,381.55999755859375,1670300,53.61683804510321
DE,2024-09-09,384.1400146484375,392.0,383.4800109863281,387.2300109863281,1215300,64.0447359851351
DE,2024-09-10,388.5199890136719,389.4599914550781,381.67999267578125,387.29998779296875,1041600,64.49833034453675
DE,2024-09-11,386.6700134277344,388.8599853515625,378.6600036621094,388.5899963378906,1160000,62.13206112503168
DE,2024-09-12,386.6400146484375,389.05999755859375,383.1000061035156,387.0,1068500,60.69009002346013
DE,2024-09-13,389.989990234375,395.20001220703125,386.4200134277344,394.67999267578125,1126000,63.035929195403384
DE,2024-09-16,396.0,399.6000061035156,393.1199951171875,394.6600036621094,940200,61.595528243925536
DE,2024-09-17,396.5,400.1199951171875,395.45001220703125,397.8800048828125,983200,73.80435698425093
DE,2024-09-18,398.0,405.989990234375,396.8900146484375,401.07000732421875,1163500,74.48116207286998
DE,2024-09-19,406.5199890136719,412.45001220703125,403.3399963378906,409.7300109863281,1751000,76.83139280733079
DE,2024-09-20,406.6199951171875,409.9100036621094,402.4800109863281,405.8900146484375,2709400,69.4011431311639
DE,2024-09-23,405.0199890136719,410.260009765625,404.07000732421875,408.95001220703125,1184500,71.16855545322545
DE,2024-09-24,411.739990234375,415.75,407.3699951171875,410.8900146484375,1253600,68.70802476132141
DE,2024-09-25,412.8399963378906,413.8699951171875,406.07000732421875,406.92999267578125,923600,75.08634127765326
DE,2024-09-26,409.9599914550781,413.1499938964844,408.3699951171875,411.4700012207031,1062100,80.68951048513105
LIN,2024-06-28,440.1199951171875,442.260009765625,438.1199951171875,438.80999755859375,2470200,61.90143489224442
LIN,2024-07-01,439.1499938964844,440.7799987792969,425.3999938964844,428.94000244140625,2462900,46.02390967807428
LIN,2024-07-02,428.0,430.5,424.6300048828125,430.0899963378906,1886400,42.544923777733885
LIN,2024-07-03,429.6199951171875,433.6700134277344,429.5,432.94000244140625,865100,48.368251654824796
LIN,2024-07-05,432.4100036621094,435.95001220703125,429.20001220703125,435.7200012207031,1499400,44.14467996394651
LIN,2024-07-08,436.6300048828125,437.92999267578125,434.32000732421875,435.739990234375,1502200,48.109931890811744
LIN,2024-07-09,434.20001220703125,435.6000061035156,430.75,431.20001220703125,1052100,35.65562203133645
LIN,2024-07-10,433.1099853515625,436.04998779296875,430.30999755859375,434.95001220703125,1554000,42.960316955867704
LIN,2024-07-11,435.1000061035156,438.1199951171875,433.6000061035156,434.8900146484375,1368400,38.43395207658408
LIN,2024-07-12,437.5899963378906,444.42999267578125,436.6499938964844,440.70001220703125,1843900,47.38187776431833
LIN,2024-07-15,440.70001220703125,441.1400146484375,437.5299987792969,438.17999267578125,1271500,43.99221682874214
LIN,2024-07-16,438.05999755859375,448.0,438.05999755859375,445.7300109863281,1173300,54.8655558942057
LIN,2024-07-17,447.1000061035156,451.760009765625,446.7300109863281,449.2900085449219,1896500,61.401299574277395
LIN,2024-07-18,445.5400085449219,451.3599853515625,445.5400085449219,446.0400085449219,1458700,55.92427514531885
LIN,2024-07-19,445.3699951171875,445.6000061035156,441.9200134277344,444.75,1503800,56.061226981026785
LIN,2024-07-22,447.8800048828125,448.7099914550781,444.45001220703125,446.1000061035156,1096700,71.19565094474044
LIN,2024-07-23,447.8900146484375,448.6199951171875,445.010009765625,447.4100036621094,1060700,71.30905644848809
LIN,2024-07-24,448.4700012207031,449.57000732421875,442.6300048828125,443.760009765625,1700700,63.055027373028764
LIN,2024-07-25,444.9800109863281,448.3999938964844,441.9800109863281,443.0299987792969,1777300,59.278998273847705
LIN,2024-07-26,444.1199951171875,452.75,443.4599914550781,451.3900146484375,1307400,66.39431259742534
LIN,2024-07-29,451.4700012207031,453.2200012207031,449.05999755859375,449.9599914550781,1015200,71.02189915813506
LIN,2024-07-30,452.57000732421875,456.7300109863281,450.6400146484375,450.8500061035156,1755600,69.03730282557302
LIN,2024-07-31,453.57000732421875,458.17999267578125,452.5199890136719,453.5,1874000,70.98077155974414
LIN,2024-08-01,456.07000732421875,459.4700012207031,449.9100036621094,453.3399963378906,2244000,66.33068506653524
LIN,2024-08-02,449.6099853515625,457.7900085449219,443.7099914550781,454.0,2714600,71.47118564318707
LIN,2024-08-05,453.989990234375,455.6700134277344,441.2300109863281,443.5,2281700,47.19777948384811
LIN,2024-08-06,444.07000732421875,451.2200012207031,443.6000061035156,445.6600036621094,1598200,45.2722092647973
LIN,2024-08-07,449.32000732421875,451.0,441.32000732421875,441.8599853515625,1619300,44.63275153625933
LIN,2024-08-08,442.2300109863281,447.8399963378906,440.92999267578125,447.5400085449219,1491300,53.21948020940373
LIN,2024-08-09,446.9800109863281,448.1600036621094,442.1600036621094,447.0199890136719,1108500,51.082329726764335
LIN,2024-08-12,447.0199890136719,448.3999938964844,445.1000061035156,446.7799987792969,853000,49.23967760326816
LIN,2024-08-13,448.510009765625,450.2699890136719,445.75,449.70001220703125,1174800,57.297276221411416
LIN,2024-08-14,451.6600036621094,451.989990234375,449.1499938964844,451.17999267578125,906700,59.83108986134231
LIN,2024-08-15,452.04998779296875,456.7799987792969,451.3900146484375,456.1400146484375,1105000,56.24176910009898
LIN,2024-08-16,456.1400146484375,457.3999938964844,452.30999755859375,456.82000732421875,1115400,59.1957121666698
LIN,2024-08-19,457.2099914550781,458.75,456.1600036621094,458.5799865722656,1013700,60.12571596698317
LIN,2024-08-20,458.6199951171875,460.9700012207031,456.5899963378906,458.07000732421875,1115600,56.34194228176096
LIN,2024-08-21,459.95001220703125,462.1300048828125,458.3900146484375,461.75,853700,60.63211095893054
LIN,2024-08-22,461.8399963378906,464.6600036621094,459.9100036621094,461.7099914550781,1179100,59.9023720288886
LIN,2024-08-23,464.5,466.44000244140625,461.5400085449219,465.739990234375,1308000,84.25750951910872
LIN,2024-08-26,465.6400146484375,469.760009765625,465.07000732421875,468.4599914550781,1216200,84.52449168207023
LIN,2024-08-27,472.7099914550781,472.7900085449219,468.6199951171875,472.3399963378906,1293400,96.04230417814149
LIN,2024-08-28,472.8399963378906,475.6400146484375,470.8699951171875,472.8399963378906,1327200,95.30802879497028
LIN,2024-08-29,473.7300109863281,476.5799865722656,470.32000732421875,472.7300109863281,944700,96.72858939969782
LIN,2024-08-30,475.0400085449219,479.7900085449219,471.4700012207031,478.25,1385600,97.98726989625496
LIN,2024-09-03,473.94000244140625,478.6199951171875,472.8800048828125,474.04998779296875,2104000,85.735271460869
LIN,2024-09-04,476.2099914550781,477.5799865722656,471.57000732421875,472.1300048828125,1310300,80.3535834994367
LIN,2024-09-05,470.3399963378906,471.4700012207031,463.0899963378906,465.5199890136719,1882200,62.97011787602046
LIN,2024-09-06,464.3500061035156,467.6700134277344,456.1700134277344,456.8500061035156,2012100,50.033973754151674
LIN,2024-09-09,460.07000732421875,465.5299987792969,459.5199890136719,463.0799865722656,2076200,54.62773149014109
LIN,2024-09-10,461.9700012207031,465.6300048828125,460.8399963378906,463.7200012207031,1247100,55.794869162453146
LIN,2024-09-11,463.8800048828125,465.8500061035156,453.5,465.1099853515625,1585400,53.616001050972145
LIN,2024-09-12,466.42999267578125,467.44000244140625,462.4100036621094,467.3399963378906,1916900,55.786237534202925
LIN,2024-09-13,465.510009765625,471.7799987792969,465.0,468.80999755859375,1162700,53.33045085798887
LIN,2024-09-16,474.42999267578125,475.489990234375,470.3900146484375,474.9100036621094,1307200,56.51911868488716
LIN,2024-09-17,475.5199890136719,476.9800109863281,470.510009765625,471.6600036621094,1357100,49.30385631484365
LIN,2024-09-18,471.6600036621094,471.6600036621094,464.7300109863281,467.0299987792969,1149900,44.515762911068606
LIN,2024-09-19,472.79998779296875,473.1499938964844,468.6099853515625,469.1700134277344,1897200,46.76363858309659
LIN,2024-09-20,469.5,472.1099853515625,466.75,471.9100036621094,3672700,43.92953256445246
LIN,2024-09-23,474.70001220703125,479.19000244140625,472.1000061035156,477.3599853515625,1148400,53.09519297941218
LIN,2024-09-24,478.95001220703125,480.760009765625,475.489990234375,479.3500061035156,1588600,56.742622402315554
LIN,2024-09-25,481.0,481.6000061035156,475.70001220703125,477.010009765625,1283800,61.660263156101756
LIN,2024-09-26,479.0,482.1099853515625,476.5,481.67999267578125,1092000,77.4243346566384
MSFT,2024-06-28,453.07000732421875,455.3800048828125,446.4100036621094,446.95001220703125,28362300,73.59055976141318
MSFT,2024-07-01,448.6600036621094,457.3699951171875,445.6600036621094,456.7300109863281,17662800,78.73362230471795
MSFT,2024-07-02,453.20001220703125,459.5899963378906,453.1099853515625,459.2799987792969,13979800,77.73148946486624
MSFT,2024-07-03,458.19000244140625,461.0199890136719,457.8800048828125,460.7699890136719,9932800,73.99565604753826
MSFT,2024-07-05,459.6099853515625,468.3500061035156,458.9700012207031,467.55999755859375,16000300,77.43984631599983
MSFT,2024-07-08,466.54998779296875,467.70001220703125,464.4599914550781,466.239990234375,12962300,74.82695794239358
MSFT,2024-07-09,467.0,467.3299865722656,458.0,459.5400085449219,17207200,61.49890137784874
MSFT,2024-07-10,461.2200012207031,466.4599914550781,458.8599853515625,466.25,18196100,68.69487126144698
MSFT,2024-07-11,462.9800109863281,464.7799987792969,451.54998779296875,454.70001220703125,23111200,57.01372531858949
MSFT,2024-07-12,454.3299865722656,456.3599853515625,450.6499938964844,453.54998779296875,16324300,53.07854980828685
MSFT,2024-07-15,453.29998779296875,457.260009765625,451.42999267578125,453.9599914550781,14429400,55.283034924267355
MSFT,2024-07-16,454.2200012207031,454.29998779296875,446.6600036621094,449.5199890136719,17175700,48.821862040771585
MSFT,2024-07-17,442.5899963378906,444.8500061035156,439.17999267578125,443.5199890136719,21778000,43.402552515603674
MSFT,2024-07-18,444.3399963378906,444.6499938964844,434.3999938964844,440.3699951171875,20794800,40.81541349448873
MSFT,2024-07-19,433.1000061035156,441.1400146484375,432.0,437.1099853515625,20940400,42.46552167309265
MSFT,2024-07-22,441.7900085449219,444.6000061035156,438.9100036621094,442.94000244140625,15808800,38.76120034800482
MSFT,2024-07-23,443.8999938964844,448.3900146484375,443.1000061035156,444.8500061035156,13107100,38.11564202506754
MSFT,2024-07-24,440.45001220703125,441.4800109863281,427.5899963378906,428.8999938964844,26805800,28.801399171474827
MSFT,2024-07-25,428.79998779296875,429.79998779296875,417.510009765625,418.3999938964844,29943800,18.83875405698288
MSFT,2024-07-26,418.20001220703125,428.9200134277344,417.2699890136719,425.2699890136719,23583800,25.73730311143305
MSFT,2024-07-29,431.5799865722656,432.1499938964844,424.70001220703125,426.7300109863281,15125800,29.28401865197118
MSFT,2024-07-30,427.7200012207031,429.04998779296875,417.3599853515625,422.9200134277344,32687600,21.6018173723225
MSFT,2024-07-31,420.5,421.7799987792969,412.2099914550781,418.3500061035156,42891400,23.77726203386561
MSFT,2024-08-01,420.7900085449219,427.4599914550781,413.0899963378906,417.1099853515625,30296400,23.746428260473806
MSFT,2024-08-02,412.489990234375,415.0,404.3399963378906,408.489990234375,29437900,20.70612281651684
MSFT,2024-08-05,389.1700134277344,401.0400085449219,385.5799865722656,395.1499938964844,40709200,18.57591572061429
MSFT,2024-08-06,400.0,405.6700134277344,398.5,399.6099853515625,24946500,24.161485530110085
MSFT,2024-08-07,408.6400146484375,410.0799865722656,397.4700012207031,398.42999267578125,20650900,24.734956867295708
MSFT,2024-08-08,402.44000244140625,405.8599853515625,399.94000244140625,402.69000244140625,20203000,29.51192982124705
MSFT,2024-08-09,404.0299987792969,408.04998779296875,402.260009765625,406.0199890136719,19276700,27.349693495040242
MSFT,2024-08-12,407.05999755859375,408.760009765625,404.239990234375,406.80999755859375,16762900,26.337402468513346
MSFT,2024-08-13,409.5899963378906,414.95001220703125,409.57000732421875,414.010009765625,19414300,39.60632641905816
MSFT,2024-08-14,414.79998779296875,417.7200012207031,412.45001220703125,416.8599853515625,18267000,48.79649243476141
MSFT,2024-08-15,419.79998779296875,421.1099853515625,417.6600036621094,421.0299987792969,20752100,46.540479595861406
MSFT,2024-08-16,420.6000061035156,421.3399963378906,417.29998779296875,418.4700012207031,22775600,43.379280924117985
MSFT,2024-08-19,418.9599914550781,421.75,416.4599914550781,421.5299987792969,15234000,48.8722906552737
MSFT,2024-08-20,421.70001220703125,425.8599853515625,421.6400146484375,424.79998779296875,16387600,55.345585218825704
MSFT,2024-08-21,424.0799865722656,426.3999938964844,421.7200012207031,424.1400146484375,16067300,55.88287571390775
MSFT,2024-08-22,424.3599853515625,426.7900085449219,414.6099853515625,415.54998779296875,19361900,55.910918471217805
MSFT,2024-08-23,416.9800109863281,419.260009765625,412.0899963378906,416.7900085449219,18493800,72.72156327944158
MSFT,2024-08-26,416.3699951171875,417.2799987792969,411.3399963378906,413.489990234375,13152800,64.93757890491473
MSFT,2024-08-27,412.8599853515625,414.3599853515625,410.25,413.8399963378906,13492900,66.8858116445571
MSFT,2024-08-28,414.8800048828125,415.0,407.30999755859375,410.6000061035156,14882700,58.865726124501556
MSFT,2024-08-29,414.94000244140625,422.04998779296875,410.6000061035156,413.1199951171875,17045200,58.10502641023551
MSFT,2024-08-30,415.6000061035156,417.489990234375,412.1300048828125,417.1400146484375,24308300,60.98236301814312
MSFT,2024-09-03,417.9100036621094,419.8800048828125,407.0299987792969,409.44000244140625,20313600,45.192505252127816
MSFT,2024-09-04,405.9100036621094,411.239990234375,404.3699951171875,408.8999938964844,15135800,41.19860626237118
MSFT,2024-09-05,407.6199951171875,413.1000061035156,406.1300048828125,408.3900146484375,14195500,34.79309962484551
MSFT,2024-09-06,409.05999755859375,410.6499938964844,400.79998779296875,401.70001220703125,19609500,31.648088294523475
MSFT,2024-09-09,407.239990234375,408.6499938964844,402.1499938964844,405.7200012207031,15295100,33.05467386440651
MSFT,2024-09-10,408.20001220703125,416.3299865722656,407.70001220703125,414.20001220703125,19594300,39.780210080324835
MSFT,2024-09-11,415.5,423.989990234375,409.5799865722656,423.0400085449219,19266900,49.0839400160517
MSFT,2024-09-12,423.30999755859375,427.3699951171875,419.75,427.0,17418800,60.33207466530372
MSFT,2024-09-13,425.8299865722656,431.8299865722656,425.4599914550781,430.5899963378906,15874600,61.945970792738336
MSFT,2024-09-16,430.6000061035156,433.5299987792969,428.2200012207031,431.3399963378906,13834700,66.16555774876306
MSFT,2024-09-17,440.2300109863281,441.8500061035156,432.2699890136719,435.1499938964844,18874200,68.16090315828677
MSFT,2024-09-18,435.0,436.0299987792969,430.4100036621094,430.80999755859375,18898000,66.90647077955398
